country;year;pop_rural;pop_total;pop_urban;country_year
Lebanon;2010;549,35;4953,061;3787,791;Lebanon_2010
Lebanon;2011;574,302;5202,026;4014,066;Lebanon_2011
Lebanon;2012;607,879;5537,612;4308,525;Lebanon_2012
Lebanon;2013;644,202;5913,022;4631,9;Lebanon_2013
Lebanon;2014;675,369;6261,044;4927,91;Lebanon_2014
Lebanon;2015;695,996;6532,678;5155,483;Lebanon_2015
Lebanon;2016;704,804;6714,281;5301,864;Lebanon_2016
Lebanon;2017;703,805;6819,373;5378,552;Lebanon_2017
Lebanon;2018;695,098;6859,408;5398,411;Lebanon_2018
Lesotho;2000;1503,411;2032,804;365,288;Lesotho_2000
Lesotho;2001;1507,504;2035,74;378,451;Lesotho_2001
Lesotho;2002;1510,496;2029,829;391,816;Lesotho_2002
Lesotho;2003;1512,665;2018,348;405,432;Lesotho_2003
Lesotho;2004;1514,33;2005,94;419,398;Lesotho_2004
Lesotho;2005;1515,794;1996,114;433,749;Lesotho_2005
Lesotho;2006;1517,098;1989,939;448,564;Lesotho_2006
Lesotho;2007;1520,337;1986,922;461,95;Lesotho_2007
Lesotho;2008;1524,036;1987,129;475,894;Lesotho_2008
Lesotho;2009;1528,685;1990,131;490,524;Lesotho_2009
Lesotho;2010;1534,536;1995,581;506,015;Lesotho_2010
Lesotho;2011;1541,726;2003,788;522,44;Lesotho_2011
Lesotho;2012;1552,732;2014,994;537,196;Lesotho_2012
Lesotho;2013;1564,71;2028,53;552,651;Lesotho_2013
Lesotho;2014;1577,102;2043,445;568,683;Lesotho_2014
Lesotho;2015;1589,499;2059,021;585,146;Lesotho_2015
Lesotho;2016;1601,793;2075,03;602,028;Lesotho_2016
Lesotho;2017;1614,034;2091,534;619,305;Lesotho_2017
Lesotho;2018;1625,909;2108,328;637,101;Lesotho_2018
Liberia;2000;1605,791;2848,456;1278,731;Liberia_2000
Liberia;2001;1654,891;2953,927;1336,241;Liberia_2001
Liberia;2002;1684,052;3024,729;1378,811;Liberia_2002
Liberia;2003;1702,673;3077,058;1413,56;Liberia_2003
Liberia;2004;1724,596;3135,651;1451,818;Liberia_2004
Liberia;2005;1759,411;3218,116;1501,819;Liberia_2005
Liberia;2006;1809,583;3329,211;1566,255;Liberia_2006
Liberia;2007;1870,927;3461,911;1642,005;Liberia_2007
Liberia;2008;1938,155;3607,86;1724,838;Liberia_2008
Liberia;2009;2003,149;3754,133;1808,379;Liberia_2009
Liberia;2010;2060,392;3891,356;1887,733;Liberia_2010
Liberia;2011;2108,635;4017,443;1961,532;Liberia_2011
Liberia;2012;2150,015;4135,659;2031,548;Liberia_2012
Liberia;2013;2186,655;4248,334;2099,636;Liberia_2013
Liberia;2014;2221,838;4359,506;2168,899;Liberia_2014
Liberia;2015;2257,906;4472,23;2241,715;Liberia_2015
Liberia;2016;2295,213;4586,787;2318,61;Liberia_2016
Liberia;2017;2332,953;4702,226;2398,953;Liberia_2017
Liberia;2018;2370,874;4818,973;2482,642;Liberia_2018
Libya;2000;1264,648;5357,891;4091,103;Libya_2000
Libya;2001;1278,407;5443,248;4162,159;Libya_2001
Libya;2002;1291,813;5531,089;4235,702;Libya_2002
Libya;2003;1304,684;5620,547;4311,268;Libya_2003
Libya;2004;1316,735;5710,154;4388,024;Libya_2004
Libya;2005;1327,659;5798,614;4465,029;Libya_2005
Libya;2006;1337,827;5886,872;4543,608;Libya_2006
Libya;2007;1347,074;5974,787;4623,288;Libya_2007
Libya;2008;1353,957;6058,748;4699,121;Libya_2008
Libya;2009;1356,609;6133,984;4764,444;Libya_2009
Libya;2010;1353,986;6197,663;4815,154;Libya_2010
Libya;2011;1345,388;6247,439;4848,113;Libya_2011
Libya;2012;1331,872;6285,748;4866,386;Libya_2012
Libya;2013;1316,263;6320,36;4879,707;Libya_2013
Libya;2014;1302,302;6362,037;4901,806;Libya_2014
Libya;2015;1292,476;6418,315;4942,479;Libya_2015
Libya;2016;1287,595;6492,162;5005,658;Libya_2016
Libya;2017;1286,565;6580,724;5088,051;Libya_2017
Libya;2018;1287,593;6678,559;5183,363;Libya_2018
Lithuania;2000;1156,103;3501,839;2345,732;Lithuania_2000
Lithuania;2001;1149,12;3473,625;2324,497;Lithuania_2001
Lithuania;2002;1142,699;3444,763;2302,055;Lithuania_2002
Lithuania;2003;1135,717;3414,365;2278,635;Lithuania_2003
Lithuania;2004;1127,745;3381,131;2253,373;Lithuania_2004
Lithuania;2005;1115,801;3344,268;2228,451;Lithuania_2005
Lithuania;2006;1099,915;3303,335;2203,756;Lithuania_2006
Lithuania;2007;1083,093;3258,98;2176,998;Lithuania_2007
Lithuania;2008;1065,707;3212,865;2148,92;Lithuania_2008
Lithuania;2009;1050,712;3167,265;2118,06;Lithuania_2009
Lithuania;2010;1038,457;3123,816;2085,346;Lithuania_2010
Lithuania;2011;1024,337;3083,403;2055,544;Lithuania_2011
Lithuania;2012;1006,428;3045,561;2030,818;Lithuania_2012
Lithuania;2013;989,541;3008,934;2007,793;Lithuania_2013
Lithuania;2014;974,207;2971,497;1987,639;Lithuania_2014
Lithuania;2015;960,792;2931,88;1971,134;Lithuania_2015
Lithuania;2016;949,079;2889,557;1959,17;Lithuania_2016
Lithuania;2017;938,898;2845,414;1951,399;Lithuania_2017
Lithuania;2018;929,713;2801,264;1946,762;Lithuania_2018
Luxembourg;2000;68,834;436,103;367,269;Luxembourg_2000
Luxembourg;2001;66,722;440,198;373,476;Luxembourg_2001
Luxembourg;2002;65,234;443,726;378,492;Luxembourg_2002
Luxembourg;2003;63,775;447,322;383,547;Luxembourg_2003
Luxembourg;2004;62,457;451,819;389,362;Luxembourg_2004
Luxembourg;2005;61,36;457,842;396,482;Luxembourg_2005
Luxembourg;2006;60,48;465,61;405,074;Luxembourg_2006
Luxembourg;2007;59,77;474,915;414,952;Luxembourg_2007
Luxembourg;2008;59,185;485,405;425,92;Luxembourg_2008
Luxembourg;2009;58,668;496,527;437,611;Luxembourg_2009
Luxembourg;2010;58,167;507,889;449,722;Luxembourg_2010
Luxembourg;2011;57,681;519,307;462,26;Luxembourg_2011
Luxembourg;2012;57,239;530,857;475,148;Luxembourg_2012
Luxembourg;2013;56,792;542,56;487,929;Luxembourg_2013
Luxembourg;2014;56,277;554,516;500,039;Luxembourg_2014
Luxembourg;2015;55,66;566,741;511,081;Luxembourg_2015
Luxembourg;2016;54,927;579,264;520,82;Luxembourg_2016
Luxembourg;2017;54,103;591,91;529,352;Luxembourg_2017
Luxembourg;2018;53,239;604,245;537,082;Luxembourg_2018
Madagascar;2000;11490,635;15766,806;4276,171;Madagascar_2000
Madagascar;2001;11806,896;16260,932;4454,036;Madagascar_2001
Madagascar;2002;12127,427;16765,117;4637,69;Madagascar_2002
Madagascar;2003;12452,023;17279,141;4827,118;Madagascar_2003
Madagascar;2004;12780,505;17802,997;5022,492;Madagascar_2004
Madagascar;2005;13053,181;18336,724;5283,543;Madagascar_2005
Madagascar;2006;13324,762;18880,269;5555,506;Madagascar_2006
Madagascar;2007;13595,04;19433,53;5838,483;Madagascar_2007
Madagascar;2008;13863,552;19996,473;6132,917;Madagascar_2008
Madagascar;2009;14130,85;20569,117;6438,271;Madagascar_2009
Madagascar;2010;14396,303;21151,64;6755,337;Madagascar_2010
Madagascar;2011;14659,814;21743,967;7084,135;Madagascar_2011
Madagascar;2012;14921,525;22346,645;7425,048;Madagascar_2012
Madagascar;2013;15182,304;22961,255;7778,842;Madagascar_2013
Madagascar;2014;15443,315;23589,888;8146,486;Madagascar_2014
Madagascar;2015;15705,295;24234,088;8528,793;Madagascar_2015
Madagascar;2016;15968,305;24894,37;8926,246;Madagascar_2016
Madagascar;2017;16231,87;25570,512;9339,025;Madagascar_2017
Madagascar;2018;16495,525;26262,313;9767,285;Madagascar_2018
Malawi;2000;9714,122;11148,758;1662,05;Malawi_2000
Malawi;2001;9976,835;11432,0;1719,028;Malawi_2001
Malawi;2002;10237,35;11713,664;1776,361;Malawi_2002
Malawi;2003;10501,614;12000,181;1835,073;Malawi_2003
Malawi;2004;10779,157;12301,838;1896,881;Malawi_2004
Malawi;2005;11076,729;12625,952;1962,982;Malawi_2005
Malawi;2006;11395,534;12973,699;2033,728;Malawi_2006
Malawi;2007;11732,355;13341,806;2108,614;Malawi_2007
Malawi;2008;12084,063;13727,89;2187,171;Malawi_2008
Malawi;2009;12444,33;14128,155;2270,272;Malawi_2009
Malawi;2010;12809,514;14539,612;2357,581;Malawi_2010
Malawi;2011;13178,48;14962,115;2449,138;Malawi_2011
Malawi;2012;13551,942;15396,015;2545,363;Malawi_2012
Malawi;2013;13930,476;15839,286;2646,671;Malawi_2013
Malawi;2014;14315,223;16289,552;2753,615;Malawi_2014
Malawi;2015;14706,907;16745,303;2866,7;Malawi_2015
Malawi;2016;15105,299;17205,261;2986,276;Malawi_2016
Malawi;2017;15509,514;17670,196;3112,59;Malawi_2017
Malawi;2018;15918,795;18143,217;3245,933;Malawi_2018
Malaysia;2000;8815,954;23194,257;14369,654;Malaysia_2000
Malaysia;2001;8787,057;23709,119;14911,85;Malaysia_2001
Malaysia;2002;8746,392;24208,391;15452,419;Malaysia_2002
Malaysia;2003;8695,421;24698,819;15993,282;Malaysia_2003
Malaysia;2004;8636,297;25190,652;16537,812;Malaysia_2004
Malaysia;2005;8571,839;25690,611;17087,554;Malaysia_2005
Malaysia;2006;8501,085;26201,961;17642,481;Malaysia_2006
Malaysia;2007;8424,428;26720,37;18201,417;Malaysia_2007
Malaysia;2008;8343,387;27236,006;18767,682;Malaysia_2008
Malaysia;2009;8260,981;27735,04;19344,402;Malaysia_2009
Malaysia;2010;8177,34;28208,035;19934,949;Malaysia_2010
Malaysia;2011;8129,924;28650,959;20505,204;Malaysia_2011
Malaysia;2012;8087,429;29068,189;21083,027;Malaysia_2012
Malaysia;2013;8041,475;29468,923;21665,249;Malaysia_2013
Malaysia;2014;7987,242;29866,603;22240,775;Malaysia_2014
Malaysia;2015;7922,592;30270,962;22800,563;Malaysia_2015
Malaysia;2016;7846,716;30684,654;23340,549;Malaysia_2016
Malaysia;2017;7764,814;31104,646;23859,45;Malaysia_2017
Malaysia;2018;7678,728;31528,033;24363,73;Malaysia_2018
Maldives;2000;202,701;279,398;77,683;Maldives_2000
Maldives;2001;204,194;286,306;82,833;Maldives_2001
Maldives;2002;205,915;294,186;88,426;Maldives_2002
Maldives;2003;207,762;302,683;94,447;Maldives_2003
Maldives;2004;209,566;311,265;100,857;Maldives_2004
Maldives;2005;211,23;319,608;107,606;Maldives_2005
Maldives;2006;213,467;327,487;113,904;Maldives_2006
Maldives;2007;217,772;335,169;118,298;Maldives_2007
Maldives;2008;222,18;343,452;122,874;Maldives_2008
Maldives;2009;226,807;353,398;127,694;Maldives_2009
Maldives;2010;231,706;365,734;132,805;Maldives_2010
Maldives;2011;236,899;380,495;138,232;Maldives_2011
Maldives;2012;242,277;397,237;143,926;Maldives_2012
Maldives;2013;247,637;415,593;149,76;Maldives_2013
Maldives;2014;252,679;435,015;155,568;Maldives_2014
Maldives;2015;257,196;454,915;161,207;Maldives_2015
Maldives;2016;261,129;475,512;166,627;Maldives_2016
Maldives;2017;264,503;496,402;171,827;Maldives_2017
Maldives;2018;267,408;515,696;176,851;Maldives_2018
Mali;2000;7857,672;10946,445;3110,018;Mali_2000
Mali;2001;8009,704;11271,6;3283,554;Mali_2001
Mali;2002;8169,81;11616,887;3469,119;Mali_2002
Mali;2003;8337,868;11982,695;3667,26;Mali_2003
Mali;2004;8513,241;12369,07;3878,665;Mali_2004
Mali;2005;8695,429;12775,516;4103,334;Mali_2005
Mali;2006;8884,418;13203,378;4342,646;Mali_2006
Mali;2007;9078,96;13651,464;4596,646;Mali_2007
Mali;2008;9274,295;14113,577;4863,921;Mali_2008
Mali;2009;9465,102;14581,429;5141,495;Mali_2009
Mali;2010;9648,158;15049,353;5426,927;Mali_2010
Mali;2011;9822,006;15514,59;5718,983;Mali_2011
Mali;2012;9988,283;15979,496;6018,387;Mali_2012
Mali;2013;10150,619;16449,854;6327,199;Mali_2013
Mali;2014;10314,127;16934,214;6648,719;Mali_2014
Mali;2015;10482,312;17438,778;6985,593;Mali_2015
Mali;2016;10655,945;17965,443;7338,892;Mali_2016
Mali;2017;10833,712;18512,43;7708,268;Mali_2017
Mali;2018;11014,386;19077,749;8093,32;Mali_2018
Malta;2000;30,274;393,645;366,394;Malta_2000
Malta;2001;29,376;396,328;369,779;Malta_2001
Malta;2002;28,474;398,718;372,829;Malta_2002
Malta;2003;27,58;400,859;375,631;Malta_2003
Malta;2004;26,703;402,817;378,304;Malta_2004
Malta;2005;25,851;404,653;380,936;Malta_2005
Malta;2006;25,398;406,328;383,165;Malta_2006
Malta;2007;25,207;407,852;385,117;Malta_2007
Malta;2008;25,019;409,491;387,109;Malta_2008
Malta;2009;24,84;411,552;389,205;Malta_2009
Malta;2010;24,669;414,253;391,441;Malta_2010
Malta;2011;24,51;417,714;393,857;Malta_2011
Malta;2012;24,36;421,809;396,429;Malta_2012
Malta;2013;24,213;426,151;399,033;Malta_2013
Malta;2014;24,058;430,197;401,512;Malta_2014
Malta;2015;23,888;433,559;403,728;Malta_2015
Malta;2016;23,701;436,097;405,661;Malta_2016
Malta;2017;23,498;437,933;407,337;Malta_2017
Malta;2018;23,28;439,248;408,809;Malta_2018
Marshall Islands;2000;16,388;50,753;35,771;Marshall Islands_2000
Marshall Islands;2001;16,124;51,422;36,059;Marshall Islands_2001
Marshall Islands;2002;15,847;52,37;36,311;Marshall Islands_2002
Marshall Islands;2003;15,567;53,456;36,549;Marshall Islands_2003
Marshall Islands;2004;15,29;54,476;36,784;Marshall Islands_2004
Marshall Islands;2005;15,024;55,258;37,031;Marshall Islands_2005
Marshall Islands;2006;14,772;55,767;37,306;Marshall Islands_2006
Marshall Islands;2007;14,533;56,051;37,604;Marshall Islands_2007
Marshall Islands;2008;14,301;56,174;37,917;Marshall Islands_2008
Marshall Islands;2009;14,078;56,25;38,242;Marshall Islands_2009
Marshall Islands;2010;13,857;56,366;38,568;Marshall Islands_2010
Marshall Islands;2011;13,641;56,531;38,901;Marshall Islands_2011
Marshall Islands;2012;13,43;56,717;39,233;Marshall Islands_2012
Marshall Islands;2013;13,227;56,938;39,566;Marshall Islands_2013
Marshall Islands;2014;13,021;57,179;39,877;Marshall Islands_2014
Marshall Islands;2015;12,819;57,439;40,175;Marshall Islands_2015
Marshall Islands;2016;12,615;57,735;40,451;Marshall Islands_2016
Marshall Islands;2017;12,413;58,058;40,714;Marshall Islands_2017
Marshall Islands;2018;12,212;58,413;40,955;Marshall Islands_2018
Mauritania;2000;1677,325;2630,219;1032,034;Mauritania_2000
Mauritania;2001;1713,052;2702,4;1077,677;Mauritania_2001
Mauritania;2002;1738,864;2778,099;1134,364;Mauritania_2002
Mauritania;2003;1763,883;2857,148;1193,234;Mauritania_2003
Mauritania;2004;1788,286;2939,247;1254,537;Mauritania_2004
Mauritania;2005;1812,352;3024,194;1318,368;Mauritania_2005
Mauritania;2006;1835,828;3111,906;1384,825;Mauritania_2006
Mauritania;2007;1858,724;3202,517;1453,941;Mauritania_2007
Mauritania;2008;1881,382;3296,238;1526,159;Mauritania_2008
Mauritania;2009;1904,408;3393,409;1601,88;Mauritania_2009
Mauritania;2010;1927,922;3494,195;1681,621;Mauritania_2010
Mauritania;2011;1952,048;3598,648;1765,624;Mauritania_2011
Mauritania;2012;1976,397;3706,555;1853,842;Mauritania_2012
Mauritania;2013;2000,466;3817,494;1945,704;Mauritania_2013
Mauritania;2014;2023,713;3930,896;2040,207;Mauritania_2014
Mauritania;2015;2045,642;4046,301;2136,699;Mauritania_2015
Mauritania;2016;2066,106;4163,533;2234,912;Mauritania_2016
Mauritania;2017;2085,278;4282,57;2334,906;Mauritania_2017
Mauritania;2018;2103,324;4403,313;2436,744;Mauritania_2018
Mauritius;2000;679,44;1185,145;505,705;Mauritius_2000
Mauritius;2001;685,803;1193,917;508,114;Mauritius_2001
Mauritius;2002;691,683;1201,812;510,129;Mauritius_2002
Mauritius;2003;697,168;1208,994;511,826;Mauritius_2003
Mauritius;2004;702,381;1215,677;513,296;Mauritius_2004
Mauritius;2005;707,398;1222,003;514,605;Mauritius_2005
Mauritius;2006;712,296;1228,089;515,802;Mauritius_2006
Mauritius;2007;717,043;1233,889;516,868;Mauritius_2007
Mauritius;2008;721,553;1239,262;517,74;Mauritius_2008
Mauritius;2009;725,69;1243,991;518,334;Mauritius_2009
Mauritius;2010;729,371;1247,955;518,584;Mauritius_2010
Mauritius;2011;732,554;1251,08;518,469;Mauritius_2011
Mauritius;2012;735,323;1253,488;518,048;Mauritius_2012
Mauritius;2013;737,839;1255,452;517,451;Mauritius_2013
Mauritius;2014;740,367;1257,355;516,852;Mauritius_2014
Mauritius;2015;743,079;1259,456;516,377;Mauritius_2015
Mauritius;2016;745,793;1261,865;516,339;Mauritius_2016
Mauritius;2017;748,44;1264,499;516,698;Mauritius_2017
Mauritius;2018;750,928;1267,185;517,387;Mauritius_2018
Mexico;2000;25712,262;98899,845;76007,411;Mexico_2000
Mexico;2001;25720,596;100298,153;77346,472;Mexico_2001
Mexico;2002;25708,164;101684,758;78647,444;Mexico_2002
Mexico;2003;25689,517;103081,02;79950,936;Mexico_2003
Mexico;2004;25682,103;104514,932;81313,48;Mexico_2004
Mexico;2005;25698,905;106005,203;82773,323;Mexico_2005
Mexico;2006;25744,268;107560,153;84348,11;Mexico_2006
Mexico;2007;25812,028;109170,502;86024,318;Mexico_2007
Mexico;2008;25890,431;110815,271;87771,378;Mexico_2008
Mexico;2009;25966,026;112463,887;89539,202;Mexico_2009
Mexico;2010;26026,826;114092,963;91292,115;Mexico_2010
Mexico;2011;26068,11;115695,473;93021,907;Mexico_2011
Mexico;2012;26092,527;117274,155;94735,78;Mexico_2012
Mexico;2013;26100,98;118827,161;96434,989;Mexico_2013
Mexico;2014;26095,704;120355,128;98125,896;Mexico_2014
Mexico;2015;26078,248;121858,258;99812,701;Mexico_2015
Mexico;2016;26048,191;123333,376;101492,232;Mexico_2016
Mexico;2017;26004,525;124777,324;103158,751;Mexico_2017
Mexico;2018;25947,576;126190,788;104811,498;Mexico_2018
Micronesia (Federated States of);2000;83,442;107,402;23,99;Micronesia (Federated States of)_2000
Micronesia (Federated States of);2001;83,235;107,173;23,93;Micronesia (Federated States of)_2001
Micronesia (Federated States of);2002;83,094;107,03;23,889;Micronesia (Federated States of)_2002
Micronesia (Federated States of);2003;82,964;106,901;23,852;Micronesia (Federated States of)_2003
Micronesia (Federated States of);2004;82,778;106,625;23,799;Micronesia (Federated States of)_2004
Micronesia (Federated States of);2005;82,482;106,129;23,714;Micronesia (Federated States of)_2005
Micronesia (Federated States of);2006;82,091;105,371;23,593;Micronesia (Federated States of)_2006
Micronesia (Federated States of);2007;81,627;104,444;23,451;Micronesia (Federated States of)_2007
Micronesia (Federated States of);2008;81,168;103,543;23,31;Micronesia (Federated States of)_2008
Micronesia (Federated States of);2009;80,772;102,975;23,188;Micronesia (Federated States of)_2009
Micronesia (Federated States of);2010;80,511;102,911;23,105;Micronesia (Federated States of)_2010
Micronesia (Federated States of);2011;80,39;103,45;23,078;Micronesia (Federated States of)_2011
Micronesia (Federated States of);2012;80,397;104,506;23,106;Micronesia (Federated States of)_2012
Micronesia (Federated States of);2013;80,519;105,926;23,183;Micronesia (Federated States of)_2013
Micronesia (Federated States of);2014;80,716;107,446;23,299;Micronesia (Federated States of)_2014
Micronesia (Federated States of);2015;80,981;108,895;23,452;Micronesia (Federated States of)_2015
Micronesia (Federated States of);2016;81,299;110,215;23,638;Micronesia (Federated States of)_2016
Micronesia (Federated States of);2017;81,683;111,459;23,861;Micronesia (Federated States of)_2017
Micronesia (Federated States of);2018;82,11;112,64;24,117;Micronesia (Federated States of)_2018
Monaco;2000;0,0;32,147;32,082;Monaco_2000
Monaco;2001;0,0;32,47;32,36;Monaco_2001
Monaco;2002;0,0;32,806;32,629;Monaco_2002
Monaco;2003;0,0;33,153;32,933;Monaco_2003
Monaco;2004;0,0;33,5;33,314;Monaco_2004
Monaco;2005;0,0;33,843;33,793;Monaco_2005
Monaco;2006;0,0;34,19;34,408;Monaco_2006
Monaco;2007;0,0;34,525;35,111;Monaco_2007
Monaco;2008;0,0;34,872;35,853;Monaco_2008
Monaco;2009;0,0;35,226;36,534;Monaco_2009
Monaco;2010;0,0;35,612;37,094;Monaco_2010
Monaco;2011;0,0;36,024;37,497;Monaco_2011
Monaco;2012;0,0;36,46;37,783;Monaco_2012
Monaco;2013;0,0;36,901;37,971;Monaco_2013
Monaco;2014;0,0;37,322;38,132;Monaco_2014
Monaco;2015;0,0;37,718;38,307;Monaco_2015
Monaco;2016;0,0;38,07;38,499;Monaco_2016
Monaco;2017;0,0;38,392;38,695;Monaco_2017
Monaco;2018;0,0;38,682;38,897;Monaco_2018
Mongolia;2000;1027,711;2397,418;1369,725;Mongolia_2000
Mongolia;2001;1010,938;2419,588;1408,838;Mongolia_2001
Mongolia;2002;994,464;2443,271;1449,195;Mongolia_2002
Mongolia;2003;978,385;2468,762;1490,901;Mongolia_2003
Mongolia;2004;962,707;2496,391;1534,125;Mongolia_2004
Mongolia;2005;947,564;2526,424;1578,882;Mongolia_2005
Mongolia;2006;932,771;2558,856;1625,241;Mongolia_2006
Mongolia;2007;918,387;2593,82;1673,283;Mongolia_2007
Mongolia;2008;904,588;2631,898;1723,543;Mongolia_2008
Mongolia;2009;891,731;2673,796;1776,558;Mongolia_2009
Mongolia;2010;879,794;2719,896;1832,856;Mongolia_2010
Mongolia;2011;884,714;2770,361;1876,802;Mongolia_2011
Mongolia;2012;899,714;2824,698;1914,512;Mongolia_2012
Mongolia;2013;915,345;2881,791;1953,762;Mongolia_2013
Mongolia;2014;930,872;2940,108;1993,024;Mongolia_2014
Mongolia;2015;945,754;2998,439;2031,123;Mongolia_2015
Mongolia;2016;959,785;3056,364;2067,613;Mongolia_2016
Mongolia;2017;973,037;3113,786;2102,61;Mongolia_2017
Mongolia;2018;985,062;3170,216;2136,71;Mongolia_2018
Montenegro;2006;229,817;617,86;388,015;Montenegro_2006
Montenegro;2007;228,348;619,555;391,136;Montenegro_2007
Montenegro;2008;226,898;621,32;394,307;Montenegro_2008
Montenegro;2009;225,423;622,939;397,429;Montenegro_2009
Montenegro;2010;223,866;624,275;400,419;Montenegro_2010
Montenegro;2011;222,219;625,27;403,247;Montenegro_2011
Montenegro;2012;220,462;625,925;405,924;Montenegro_2012
Montenegro;2013;218,623;626,345;408,471;Montenegro_2013
Montenegro;2014;216,73;626,645;410,944;Montenegro_2014
Montenegro;2015;214,802;626,956;413,376;Montenegro_2015
Montenegro;2016;212,843;627,264;415,772;Montenegro_2016
Montenegro;2017;210,847;627,563;418,113;Montenegro_2017
Montenegro;2018;208,816;627,809;420,403;Montenegro_2018
Morocco;2000;13462,682;28793,679;15386,939;Morocco_2000
Morocco;2001;13522,209;29126,33;15659,623;Morocco_2001
Morocco;2002;13578,75;29454,768;15933,618;Morocco_2002
Morocco;2003;13633,701;29782,884;16210,236;Morocco_2003
Morocco;2004;13688,174;30115,214;16491,111;Morocco_2004
Morocco;2005;13681,416;30455,561;16839,654;Morocco_2005
Morocco;2006;13660,936;30804,683;17208,41;Morocco_2006
Morocco;2007;13640,554;31163,673;17585,327;Morocco_2007
Morocco;2008;13622,608;31536,811;17974,247;Morocco_2008
Morocco;2009;13610,904;31929,087;18378,993;Morocco_2009
Morocco;2010;13606,337;32343,389;18803,302;Morocco_2010
Morocco;2011;13609,908;32781,853;19248,915;Morocco_2011
Morocco;2012;13619,442;33241,9;19714,347;Morocco_2012
Morocco;2013;13631,417;33715,703;20193,352;Morocco_2013
Morocco;2014;13639,438;34192,357;20678,644;Morocco_2014
Morocco;2015;13639,728;34663,603;21163,594;Morocco_2015
Morocco;2016;13630,788;35126,283;21645,998;Morocco_2016
Morocco;2017;13613,878;35581,255;22125,702;Morocco_2017
Morocco;2018;13589,062;36029,093;22602,743;Morocco_2018
Mozambique;2000;12810,292;17711,927;5257,395;Mozambique_2000
Mozambique;2001;13146,513;18221,888;5442,245;Mozambique_2001
Mozambique;2002;13501,744;18764,155;5637,914;Mozambique_2002
Mozambique;2003;13873,191;19331,1;5843,407;Mozambique_2003
Mozambique;2004;14255,83;19910,552;6056,875;Mozambique_2004
Mozambique;2005;14646,262;20493,925;6276,808;Mozambique_2005
Mozambique;2006;15044,085;21080,11;6503,378;Mozambique_2006
Mozambique;2007;15451,006;21673,316;6737,381;Mozambique_2007
Mozambique;2008;15802,686;22276,596;7044,072;Mozambique_2008
Mozambique;2009;16154,357;22894,71;7369,706;Mozambique_2009
Mozambique;2010;16511,748;23531,574;7709,657;Mozambique_2010
Mozambique;2011;16874,793;24187,494;8064,212;Mozambique_2011
Mozambique;2012;17242,761;24862,664;8433,845;Mozambique_2012
Mozambique;2013;17615,928;25560,755;8818,444;Mozambique_2013
Mozambique;2014;17993,425;26286,191;9218,957;Mozambique_2014
Mozambique;2015;18375,089;27042,002;9635,602;Mozambique_2015
Mozambique;2016;18760,441;27829,938;10069,035;Mozambique_2016
Mozambique;2017;19149,788;28649,018;10519,046;Mozambique_2017
Mozambique;2018;19542,053;29496,004;10986,62;Mozambique_2018
Myanmar;2000;33637,935;46719,701;12457,527;Myanmar_2000
Myanmar;2001;33941,554;47225,12;12686,44;Myanmar_2001
Myanmar;2002;34228,006;47702,171;12912,214;Myanmar_2002
Myanmar;2003;34492,26;48148,902;13132,634;Myanmar_2003
Myanmar;2004;34728,333;48564,484;13345,374;Myanmar_2004
Myanmar;2005;34933,87;48949,924;13548,744;Myanmar_2005
Myanmar;2006;35105,021;49301,05;13741,453;Myanmar_2006
Myanmar;2007;35246,67;49621,475;13924,916;Myanmar_2007
Myanmar;2008;35374,487;49929,642;14105,265;Myanmar_2008
Myanmar;2009;35510,138;50250,367;14290,552;Myanmar_2009
Myanmar;2010;35668,447;50600,818;14487,449;Myanmar_2010
Myanmar;2011;35854,775;50990,617;14698,256;Myanmar_2011
Myanmar;2012;36064,794;51413,704;14921,72;Myanmar_2012
Myanmar;2013;36292,944;51852,468;15155,252;Myanmar_2013
Myanmar;2014;36528,875;52280,824;15395,307;Myanmar_2014
Myanmar;2015;36757,132;52680,726;15646,537;Myanmar_2015
Myanmar;2016;36976,382;53045,201;15908,841;Myanmar_2016
Myanmar;2017;37187,526;53382,523;16183,083;Myanmar_2017
Myanmar;2018;37387,374;53708,32;16468,361;Myanmar_2018
Namibia;2000;1284,412;1794,571;614,845;Namibia_2000
Namibia;2001;1297,49;1823,672;636,106;Namibia_2001
Namibia;2002;1299,607;1851,523;662,54;Namibia_2002
Namibia;2003;1297,022;1879,117;689,513;Namibia_2003
Namibia;2004;1292,615;1907,745;716,613;Namibia_2004
Namibia;2005;1287,768;1938,32;744,428;Namibia_2005
Namibia;2006;1282,581;1971,317;773,153;Namibia_2006
Namibia;2007;1277,117;2006,514;802,798;Namibia_2007
Namibia;2008;1272,323;2043,394;834,052;Namibia_2008
Namibia;2009;1269,37;2081,044;867,67;Namibia_2009
Namibia;2010;1268,79;2118,874;904,38;Namibia_2010
Namibia;2011;1270,945;2156,698;944,676;Namibia_2011
Namibia;2012;1274,757;2194,783;989,177;Namibia_2012
Namibia;2013;1279,729;2233,508;1036,791;Namibia_2013
Namibia;2014;1284,455;2273,423;1086,537;Namibia_2014
Namibia;2015;1287,973;2314,904;1137,588;Namibia_2015
Namibia;2016;1290,418;2358,044;1189,295;Namibia_2016
Namibia;2017;1292,108;2402,633;1241,686;Namibia_2017
Namibia;2018;1293,06;2448,301;1294,741;Namibia_2018
Nauru;2000;0,0;10,337;10,037;Nauru_2000
Nauru;2001;0,0;10,215;10,052;Nauru_2001
