country;year;political_stability;country_year
France;2005;0,4;France_2005
France;2006;0,6;France_2006
France;2007;0,56;France_2007
France;2008;0,55;France_2008
France;2009;0,51;France_2009
France;2010;0,68;France_2010
France;2011;0,6;France_2011
France;2012;0,55;France_2012
France;2013;0,45;France_2013
France;2014;0,3;France_2014
France;2015;0,11;France_2015
France;2016;-0,1;France_2016
France;2017;0,28;France_2017
France;2018;0,11;France_2018
Gabon;2000;0,64;Gabon_2000
Gabon;2002;0,41;Gabon_2002
Gabon;2003;0,3;Gabon_2003
Gabon;2004;0,41;Gabon_2004
Gabon;2005;0,33;Gabon_2005
Gabon;2006;0,22;Gabon_2006
Gabon;2007;0,3;Gabon_2007
Gabon;2008;0,26;Gabon_2008
Gabon;2009;0,14;Gabon_2009
Gabon;2010;0,3;Gabon_2010
Gabon;2011;0,38;Gabon_2011
Gabon;2012;0,29;Gabon_2012
Gabon;2013;0,33;Gabon_2013
Gabon;2014;0,15;Gabon_2014
Gabon;2015;0,02;Gabon_2015
Gabon;2016;-0,1;Gabon_2016
Gabon;2017;-0,1;Gabon_2017
Gabon;2018;-0,25;Gabon_2018
Gambia;2000;0,53;Gambia_2000
Gambia;2002;0,83;Gambia_2002
Gambia;2003;0,32;Gambia_2003
Gambia;2004;0,17;Gambia_2004
Gambia;2005;0,2;Gambia_2005
Gambia;2006;-0,03;Gambia_2006
Gambia;2007;0,05;Gambia_2007
Gambia;2008;0,07;Gambia_2008
Gambia;2009;0,12;Gambia_2009
Gambia;2010;0,07;Gambia_2010
Gambia;2011;0,0;Gambia_2011
Gambia;2012;0,0;Gambia_2012
Gambia;2013;-0,05;Gambia_2013
Gambia;2014;-0,15;Gambia_2014
Gambia;2015;0,02;Gambia_2015
Gambia;2016;-0,43;Gambia_2016
Gambia;2017;-0,08;Gambia_2017
Gambia;2018;-0,03;Gambia_2018
Georgia;2000;-0,81;Georgia_2000
Georgia;2002;-1,19;Georgia_2002
Georgia;2003;-1,3;Georgia_2003
Georgia;2004;-0,87;Georgia_2004
Georgia;2005;-0,75;Georgia_2005
Georgia;2006;-0,96;Georgia_2006
Georgia;2007;-0,64;Georgia_2007
Georgia;2008;-0,92;Georgia_2008
Georgia;2009;-0,97;Georgia_2009
Georgia;2010;-0,72;Georgia_2010
Georgia;2011;-0,66;Georgia_2011
Georgia;2012;-0,68;Georgia_2012
Georgia;2013;-0,44;Georgia_2013
Georgia;2014;-0,32;Georgia_2014
Georgia;2015;-0,47;Georgia_2015
Georgia;2016;-0,31;Georgia_2016
Georgia;2017;-0,37;Georgia_2017
Georgia;2018;-0,43;Georgia_2018
Germany;2000;1,41;Germany_2000
Germany;2002;1,1;Germany_2002
Germany;2003;0,58;Germany_2003
Germany;2004;0,64;Germany_2004
Germany;2005;0,89;Germany_2005
Germany;2006;1,03;Germany_2006
Germany;2007;1,0;Germany_2007
Germany;2008;0,95;Germany_2008
Germany;2009;0,86;Germany_2009
Germany;2010;0,8;Germany_2010
Germany;2011;0,84;Germany_2011
Germany;2012;0,78;Germany_2012
Germany;2013;0,93;Germany_2013
Germany;2014;0,93;Germany_2014
Germany;2015;0,7;Germany_2015
Germany;2016;0,68;Germany_2016
Germany;2017;0,59;Germany_2017
Germany;2018;0,6;Germany_2018
Ghana;2000;-0,36;Ghana_2000
Ghana;2002;-0,16;Ghana_2002
Ghana;2003;0,03;Ghana_2003
Ghana;2004;0,04;Ghana_2004
Ghana;2005;0,17;Ghana_2005
Ghana;2006;0,01;Ghana_2006
Ghana;2007;-0,07;Ghana_2007
Ghana;2008;-0,03;Ghana_2008
Ghana;2009;0,03;Ghana_2009
Ghana;2010;0,03;Ghana_2010
Ghana;2011;0,17;Ghana_2011
Ghana;2012;0,13;Ghana_2012
Ghana;2013;0,06;Ghana_2013
Ghana;2014;-0,11;Ghana_2014
Ghana;2015;-0,03;Ghana_2015
Ghana;2016;-0,13;Ghana_2016
Ghana;2017;0,09;Ghana_2017
Ghana;2018;0,03;Ghana_2018
Greece;2000;0,81;Greece_2000
Greece;2002;0,88;Greece_2002
Greece;2003;0,48;Greece_2003
Greece;2004;0,49;Greece_2004
Greece;2005;0,51;Greece_2005
Greece;2006;0,63;Greece_2006
Greece;2007;0,52;Greece_2007
Greece;2008;0,27;Greece_2008
Greece;2009;-0,21;Greece_2009
Greece;2010;-0,13;Greece_2010
Greece;2011;-0,1;Greece_2011
Greece;2012;-0,22;Greece_2012
Greece;2013;-0,17;Greece_2013
Greece;2014;-0,14;Greece_2014
Greece;2015;-0,23;Greece_2015
Greece;2016;-0,12;Greece_2016
Greece;2017;-0,07;Greece_2017
Greece;2018;0,09;Greece_2018
Greenland;2009;1,52;Greenland_2009
Greenland;2010;1,65;Greenland_2010
Greenland;2011;1,94;Greenland_2011
Greenland;2012;1,93;Greenland_2012
Greenland;2013;1,93;Greenland_2013
Greenland;2014;1,92;Greenland_2014
Greenland;2015;1,94;Greenland_2015
Greenland;2016;1,97;Greenland_2016
Greenland;2017;1,92;Greenland_2017
Greenland;2018;1,94;Greenland_2018
Grenada;2000;1,02;Grenada_2000
Grenada;2002;0,92;Grenada_2002
Grenada;2003;0,89;Grenada_2003
Grenada;2004;0,88;Grenada_2004
Grenada;2005;0,41;Grenada_2005
Grenada;2006;0,39;Grenada_2006
Grenada;2007;0,38;Grenada_2007
Grenada;2008;0,39;Grenada_2008
Grenada;2009;0,39;Grenada_2009
Grenada;2010;0,52;Grenada_2010
Grenada;2011;0,36;Grenada_2011
Grenada;2012;0,49;Grenada_2012
Grenada;2013;0,43;Grenada_2013
Grenada;2014;0,77;Grenada_2014
Grenada;2015;0,79;Grenada_2015
Grenada;2016;1,02;Grenada_2016
Grenada;2017;1,01;Grenada_2017
Grenada;2018;1,0;Grenada_2018
Guatemala;2000;-0,77;Guatemala_2000
Guatemala;2002;-0,84;Guatemala_2002
Guatemala;2003;-0,78;Guatemala_2003
Guatemala;2004;-0,81;Guatemala_2004
Guatemala;2005;-0,84;Guatemala_2005
Guatemala;2006;-0,74;Guatemala_2006
Guatemala;2007;-0,75;Guatemala_2007
Guatemala;2008;-0,71;Guatemala_2008
Guatemala;2009;-0,93;Guatemala_2009
Guatemala;2010;-0,85;Guatemala_2010
Guatemala;2011;-0,74;Guatemala_2011
Guatemala;2012;-0,63;Guatemala_2012
Guatemala;2013;-0,67;Guatemala_2013
Guatemala;2014;-0,66;Guatemala_2014
Guatemala;2015;-0,66;Guatemala_2015
Guatemala;2016;-0,54;Guatemala_2016
Guatemala;2017;-0,65;Guatemala_2017
Guatemala;2018;-0,54;Guatemala_2018
Guinea;2000;-1,91;Guinea_2000
Guinea;2002;-1,42;Guinea_2002
Guinea;2003;-0,79;Guinea_2003
Guinea;2004;-1,03;Guinea_2004
Guinea;2005;-1,16;Guinea_2005
Guinea;2006;-1,91;Guinea_2006
Guinea;2007;-2,4;Guinea_2007
Guinea;2008;-2,1;Guinea_2008
Guinea;2009;-2,12;Guinea_2009
Guinea;2010;-1,69;Guinea_2010
Guinea;2011;-1,39;Guinea_2011
Guinea;2012;-1,29;Guinea_2012
Guinea;2013;-1,23;Guinea_2013
Guinea;2014;-0,96;Guinea_2014
Guinea;2015;-0,39;Guinea_2015
Guinea;2016;-0,39;Guinea_2016
Guinea;2017;-0,7;Guinea_2017
Guinea;2018;-0,88;Guinea_2018
Guinea-Bissau;2000;-0,35;Guinea-Bissau_2000
Guinea-Bissau;2002;-0,73;Guinea-Bissau_2002
Guinea-Bissau;2003;-0,49;Guinea-Bissau_2003
Guinea-Bissau;2004;-0,38;Guinea-Bissau_2004
Guinea-Bissau;2005;-0,56;Guinea-Bissau_2005
Guinea-Bissau;2006;-0,5;Guinea-Bissau_2006
Guinea-Bissau;2007;-0,46;Guinea-Bissau_2007
Guinea-Bissau;2008;-0,71;Guinea-Bissau_2008
Guinea-Bissau;2009;-0,67;Guinea-Bissau_2009
Guinea-Bissau;2010;-0,69;Guinea-Bissau_2010
Guinea-Bissau;2011;-0,75;Guinea-Bissau_2011
Guinea-Bissau;2012;-0,97;Guinea-Bissau_2012
Guinea-Bissau;2013;-0,9;Guinea-Bissau_2013
Guinea-Bissau;2014;-0,71;Guinea-Bissau_2014
Guinea-Bissau;2015;-0,52;Guinea-Bissau_2015
Guinea-Bissau;2016;-0,44;Guinea-Bissau_2016
Guinea-Bissau;2017;-0,5;Guinea-Bissau_2017
Guinea-Bissau;2018;-0,67;Guinea-Bissau_2018
Guyana;2000;-0,49;Guyana_2000
Guyana;2002;-0,56;Guyana_2002
Guyana;2003;-0,44;Guyana_2003
Guyana;2004;-0,56;Guyana_2004
Guyana;2005;-0,46;Guyana_2005
Guyana;2006;-0,73;Guyana_2006
Guyana;2007;-0,56;Guyana_2007
Guyana;2008;-0,63;Guyana_2008
Guyana;2009;-0,63;Guyana_2009
Guyana;2010;-0,46;Guyana_2010
Guyana;2011;-0,43;Guyana_2011
Guyana;2012;-0,5;Guyana_2012
Guyana;2013;-0,46;Guyana_2013
Guyana;2014;-0,14;Guyana_2014
Guyana;2015;-0,14;Guyana_2015
Guyana;2016;-0,03;Guyana_2016
Guyana;2017;-0,04;Guyana_2017
Guyana;2018;-0,18;Guyana_2018
Haiti;2000;-0,63;Haiti_2000
Haiti;2002;-1,26;Haiti_2002
Haiti;2003;-1,32;Haiti_2003
Haiti;2004;-1,99;Haiti_2004
Haiti;2005;-1,81;Haiti_2005
Haiti;2006;-1,39;Haiti_2006
Haiti;2007;-1,32;Haiti_2007
Haiti;2008;-1,39;Haiti_2008
Haiti;2009;-0,96;Haiti_2009
Haiti;2010;-0,94;Haiti_2010
Haiti;2011;-0,99;Haiti_2011
Haiti;2012;-0,79;Haiti_2012
Haiti;2013;-0,63;Haiti_2013
Haiti;2014;-0,64;Haiti_2014
Haiti;2015;-0,67;Haiti_2015
Haiti;2016;-0,74;Haiti_2016
Haiti;2017;-0,67;Haiti_2017
Haiti;2018;-0,63;Haiti_2018
Honduras;2000;-0,08;Honduras_2000
Honduras;2002;-0,26;Honduras_2002
Honduras;2003;-0,38;Honduras_2003
Honduras;2004;-0,39;Honduras_2004
Honduras;2005;-0,63;Honduras_2005
Honduras;2006;-0,67;Honduras_2006
Honduras;2007;-0,44;Honduras_2007
Honduras;2008;-0,53;Honduras_2008
Honduras;2009;-0,31;Honduras_2009
Honduras;2010;-0,5;Honduras_2010
Honduras;2011;-0,39;Honduras_2011
Honduras;2012;-0,35;Honduras_2012
Honduras;2013;-0,44;Honduras_2013
Honduras;2014;-0,53;Honduras_2014
Honduras;2015;-0,47;Honduras_2015
Honduras;2016;-0,43;Honduras_2016
Honduras;2017;-0,56;Honduras_2017
Honduras;2018;-0,55;Honduras_2018
Hungary;2000;0,92;Hungary_2000
Hungary;2002;1,26;Hungary_2002
Hungary;2003;1,13;Hungary_2003
Hungary;2004;0,83;Hungary_2004
Hungary;2005;1,0;Hungary_2005
Hungary;2006;0,99;Hungary_2006
Hungary;2007;0,75;Hungary_2007
Hungary;2008;0,75;Hungary_2008
Hungary;2009;0,54;Hungary_2009
Hungary;2010;0,69;Hungary_2010
Hungary;2011;0,74;Hungary_2011
Hungary;2012;0,68;Hungary_2012
Hungary;2013;0,8;Hungary_2013
Hungary;2014;0,67;Hungary_2014
Hungary;2015;0,75;Hungary_2015
Hungary;2016;0,65;Hungary_2016
Hungary;2017;0,81;Hungary_2017
Hungary;2018;0,76;Hungary_2018
Iceland;2000;1,58;Iceland_2000
Iceland;2002;1,62;Iceland_2002
Iceland;2003;1,52;Iceland_2003
Iceland;2004;1,46;Iceland_2004
Iceland;2005;1,44;Iceland_2005
Iceland;2006;1,45;Iceland_2006
Iceland;2007;1,48;Iceland_2007
Iceland;2008;1,22;Iceland_2008
Iceland;2009;1,19;Iceland_2009
Iceland;2010;1,02;Iceland_2010
Iceland;2011;1,24;Iceland_2011
Iceland;2012;1,25;Iceland_2012
Iceland;2013;1,29;Iceland_2013
Iceland;2014;1,25;Iceland_2014
Iceland;2015;1,31;Iceland_2015
Iceland;2016;1,36;Iceland_2016
Iceland;2017;1,35;Iceland_2017
Iceland;2018;1,41;Iceland_2018
India;2000;-1,0;India_2000
India;2002;-1,21;India_2002
India;2003;-1,51;India_2003
India;2004;-1,28;India_2004
India;2005;-1,01;India_2005
India;2006;-1,06;India_2006
India;2007;-1,15;India_2007
India;2008;-1,11;India_2008
India;2009;-1,35;India_2009
India;2010;-1,28;India_2010
India;2011;-1,33;India_2011
India;2012;-1,29;India_2012
India;2013;-1,23;India_2013
India;2014;-1,0;India_2014
India;2015;-0,95;India_2015
India;2016;-0,95;India_2016
India;2017;-0,76;India_2017
India;2018;-0,96;India_2018
Indonesia;2000;-2,0;Indonesia_2000
Indonesia;2002;-1,58;Indonesia_2002
Indonesia;2003;-2,09;Indonesia_2003
Indonesia;2004;-1,91;Indonesia_2004
Indonesia;2005;-1,52;Indonesia_2005
Indonesia;2006;-1,42;Indonesia_2006
Indonesia;2007;-1,2;Indonesia_2007
Indonesia;2008;-1,06;Indonesia_2008
Indonesia;2009;-0,75;Indonesia_2009
Indonesia;2010;-0,85;Indonesia_2010
Indonesia;2011;-0,77;Indonesia_2011
Indonesia;2012;-0,59;Indonesia_2012
Indonesia;2013;-0,52;Indonesia_2013
Indonesia;2014;-0,42;Indonesia_2014
Indonesia;2015;-0,62;Indonesia_2015
Indonesia;2016;-0,37;Indonesia_2016
Indonesia;2017;-0,5;Indonesia_2017
Indonesia;2018;-0,53;Indonesia_2018
Iran (Islamic Republic of);2000;-0,73;Iran (Islamic Republic of)_2000
Iran (Islamic Republic of);2002;-0,77;Iran (Islamic Republic of)_2002
Iran (Islamic Republic of);2003;-0,78;Iran (Islamic Republic of)_2003
Iran (Islamic Republic of);2004;-0,76;Iran (Islamic Republic of)_2004
Iran (Islamic Republic of);2005;-0,78;Iran (Islamic Republic of)_2005
Iran (Islamic Republic of);2006;-1,04;Iran (Islamic Republic of)_2006
Iran (Islamic Republic of);2007;-0,93;Iran (Islamic Republic of)_2007
Iran (Islamic Republic of);2008;-0,94;Iran (Islamic Republic of)_2008
Iran (Islamic Republic of);2009;-1,56;Iran (Islamic Republic of)_2009
Iran (Islamic Republic of);2010;-1,63;Iran (Islamic Republic of)_2010
Iran (Islamic Republic of);2011;-1,42;Iran (Islamic Republic of)_2011
Iran (Islamic Republic of);2012;-1,32;Iran (Islamic Republic of)_2012
Iran (Islamic Republic of);2013;-1,25;Iran (Islamic Republic of)_2013
Iran (Islamic Republic of);2014;-0,87;Iran (Islamic Republic of)_2014
Iran (Islamic Republic of);2015;-0,93;Iran (Islamic Republic of)_2015
Iran (Islamic Republic of);2016;-0,81;Iran (Islamic Republic of)_2016
Iran (Islamic Republic of);2017;-0,93;Iran (Islamic Republic of)_2017
Iran (Islamic Republic of);2018;-1,31;Iran (Islamic Republic of)_2018
Iraq;2000;-1,74;Iraq_2000
Iraq;2002;-1,61;Iraq_2002
Iraq;2003;-2,39;Iraq_2003
Iraq;2004;-3,18;Iraq_2004
Iraq;2005;-2,69;Iraq_2005
Iraq;2006;-2,83;Iraq_2006
Iraq;2007;-2,77;Iraq_2007
Iraq;2008;-2,47;Iraq_2008
Iraq;2009;-2,18;Iraq_2009
Iraq;2010;-2,24;Iraq_2010
Iraq;2011;-1,85;Iraq_2011
Iraq;2012;-1,93;Iraq_2012
Iraq;2013;-2,01;Iraq_2013
Iraq;2014;-2,48;Iraq_2014
Iraq;2015;-2,26;Iraq_2015
Iraq;2016;-2,31;Iraq_2016
Iraq;2017;-2,31;Iraq_2017
Iraq;2018;-2,56;Iraq_2018
Ireland;2000;1,59;Ireland_2000
Ireland;2002;1,51;Ireland_2002
Ireland;2003;1,35;Ireland_2003
Ireland;2004;1,17;Ireland_2004
Ireland;2005;1,3;Ireland_2005
Ireland;2006;1,19;Ireland_2006
Ireland;2007;1,21;Ireland_2007
Ireland;2008;1,19;Ireland_2008
Ireland;2009;1,06;Ireland_2009
Ireland;2010;1,02;Ireland_2010
Ireland;2011;0,95;Ireland_2011
Ireland;2012;0,94;Ireland_2012
Ireland;2013;0,9;Ireland_2013
Ireland;2014;1,05;Ireland_2014
Ireland;2015;0,91;Ireland_2015
Ireland;2016;0,85;Ireland_2016
Ireland;2017;1,0;Ireland_2017
Ireland;2018;1,03;Ireland_2018
Israel;2000;-1,04;Israel_2000
Israel;2002;-1,46;Israel_2002
Israel;2003;-1,52;Israel_2003
Israel;2004;-1,32;Israel_2004
Israel;2005;-1,25;Israel_2005
Israel;2006;-1,26;Israel_2006
Israel;2007;-1,25;Israel_2007
Israel;2008;-1,32;Israel_2008
Israel;2009;-1,63;Israel_2009
Israel;2010;-1,34;Israel_2010
Israel;2011;-1,2;Israel_2011
Israel;2012;-1,08;Israel_2012
Israel;2013;-1,1;Israel_2013
Israel;2014;-1,04;Israel_2014
Israel;2015;-1,09;Israel_2015
Israel;2016;-0,79;Israel_2016
Israel;2017;-0,89;Israel_2017
Israel;2018;-0,93;Israel_2018
Italy;2000;0,92;Italy_2000
Italy;2002;0,84;Italy_2002
Italy;2003;0,43;Italy_2003
Italy;2004;0,27;Italy_2004
Italy;2005;0,49;Italy_2005
Italy;2006;0,53;Italy_2006
Italy;2007;0,45;Italy_2007
Italy;2008;0,55;Italy_2008
Italy;2009;0,35;Italy_2009
Italy;2010;0,47;Italy_2010
Italy;2011;0,5;Italy_2011
Italy;2012;0,51;Italy_2012
Italy;2013;0,5;Italy_2013
Italy;2014;0,46;Italy_2014
Italy;2015;0,38;Italy_2015
Italy;2016;0,37;Italy_2016
Italy;2017;0,31;Italy_2017
Italy;2018;0,31;Italy_2018
Jamaica;2000;0,19;Jamaica_2000
Jamaica;2002;-0,21;Jamaica_2002
Jamaica;2003;-0,38;Jamaica_2003
Jamaica;2004;-0,35;Jamaica_2004
Jamaica;2005;-0,3;Jamaica_2005
Jamaica;2006;-0,32;Jamaica_2006
Jamaica;2007;-0,25;Jamaica_2007
Jamaica;2008;-0,31;Jamaica_2008
Jamaica;2009;-0,36;Jamaica_2009
Jamaica;2010;-0,43;Jamaica_2010
Jamaica;2011;-0,06;Jamaica_2011
Jamaica;2012;0,12;Jamaica_2012
Jamaica;2013;0,18;Jamaica_2013
Jamaica;2014;0,02;Jamaica_2014
Jamaica;2015;0,1;Jamaica_2015
Jamaica;2016;0,31;Jamaica_2016
Jamaica;2017;0,31;Jamaica_2017
Jamaica;2018;0,49;Jamaica_2018
Japan;2000;1,2;Japan_2000
Japan;2002;1,18;Japan_2002
Japan;2003;1,03;Japan_2003
Japan;2004;1,03;Japan_2004
Japan;2005;1,04;Japan_2005
Japan;2006;1,14;Japan_2006
Japan;2007;1,01;Japan_2007
Japan;2008;0,89;Japan_2008
Japan;2009;0,98;Japan_2009
Japan;2010;0,88;Japan_2010
Japan;2011;1,0;Japan_2011
Japan;2012;0,95;Japan_2012
Japan;2013;1,02;Japan_2013
Japan;2014;0,97;Japan_2014
Japan;2015;1,07;Japan_2015
Japan;2016;0,98;Japan_2016
Japan;2017;1,11;Japan_2017
Japan;2018;1,06;Japan_2018
Jordan;2000;0,0;Jordan_2000
Jordan;2002;-0,46;Jordan_2002
Jordan;2003;-0,07;Jordan_2003
Jordan;2004;-0,23;Jordan_2004
Jordan;2005;-0,13;Jordan_2005
Jordan;2006;-0,76;Jordan_2006
Jordan;2007;-0,3;Jordan_2007
Jordan;2008;-0,37;Jordan_2008
Jordan;2009;-0,35;Jordan_2009
Jordan;2010;-0,31;Jordan_2010
Jordan;2011;-0,51;Jordan_2011
Jordan;2012;-0,52;Jordan_2012
Jordan;2013;-0,61;Jordan_2013
Jordan;2014;-0,54;Jordan_2014
Jordan;2015;-0,61;Jordan_2015
Jordan;2016;-0,49;Jordan_2016
Jordan;2017;-0,5;Jordan_2017
Jordan;2018;-0,38;Jordan_2018
Kazakhstan;2000;0,09;Kazakhstan_2000
Kazakhstan;2002;0,36;Kazakhstan_2002
Kazakhstan;2003;0,36;Kazakhstan_2003
Kazakhstan;2004;0,07;Kazakhstan_2004
Kazakhstan;2005;0,19;Kazakhstan_2005
Kazakhstan;2006;0,21;Kazakhstan_2006
Kazakhstan;2007;0,65;Kazakhstan_2007
Kazakhstan;2008;0,62;Kazakhstan_2008
Kazakhstan;2009;0,78;Kazakhstan_2009
Kazakhstan;2010;0,52;Kazakhstan_2010
Kazakhstan;2011;-0,34;Kazakhstan_2011
Kazakhstan;2012;-0,41;Kazakhstan_2012
Kazakhstan;2013;-0,4;Kazakhstan_2013
Kazakhstan;2014;0,04;Kazakhstan_2014
Kazakhstan;2015;-0,04;Kazakhstan_2015
Kazakhstan;2016;0,01;Kazakhstan_2016
Kazakhstan;2017;0,04;Kazakhstan_2017
Kazakhstan;2018;0,0;Kazakhstan_2018
Kenya;2000;-1,07;Kenya_2000
Kenya;2002;-1,19;Kenya_2002
Kenya;2003;-1,26;Kenya_2003
Kenya;2004;-1,09;Kenya_2004
Kenya;2005;-1,25;Kenya_2005
Kenya;2006;-1,13;Kenya_2006
Kenya;2007;-1,3;Kenya_2007
Kenya;2008;-1,39;Kenya_2008
Kenya;2009;-1,43;Kenya_2009
Kenya;2010;-1,17;Kenya_2010
Kenya;2011;-1,24;Kenya_2011
Kenya;2012;-1,32;Kenya_2012
Kenya;2013;-1,17;Kenya_2013
Kenya;2014;-1,28;Kenya_2014
Kenya;2015;-1,24;Kenya_2015
Kenya;2016;-1,35;Kenya_2016
Kenya;2017;-1,13;Kenya_2017
Kenya;2018;-1,16;Kenya_2018
Kiribati;2003;1,17;Kiribati_2003
Kiribati;2004;1,16;Kiribati_2004
Kiribati;2005;1,38;Kiribati_2005
Kiribati;2006;1,35;Kiribati_2006
Kiribati;2007;1,34;Kiribati_2007
Kiribati;2008;1,34;Kiribati_2008
Kiribati;2009;1,4;Kiribati_2009
Kiribati;2010;1,42;Kiribati_2010
Kiribati;2011;1,3;Kiribati_2011
Kiribati;2012;1,29;Kiribati_2012
Kiribati;2013;1,28;Kiribati_2013
Kiribati;2014;0,8;Kiribati_2014
Kiribati;2015;0,84;Kiribati_2015
Kiribati;2016;0,87;Kiribati_2016
Kiribati;2017;0,88;Kiribati_2017
Kiribati;2018;1,03;Kiribati_2018
Kuwait;2000;0,75;Kuwait_2000
Kuwait;2002;-0,15;Kuwait_2002
Kuwait;2003;0,29;Kuwait_2003
Kuwait;2004;0,34;Kuwait_2004
Kuwait;2005;0,25;Kuwait_2005
Kuwait;2006;0,41;Kuwait_2006
Kuwait;2007;0,62;Kuwait_2007
Kuwait;2008;0,5;Kuwait_2008
Kuwait;2009;0,35;Kuwait_2009
Kuwait;2010;0,45;Kuwait_2010
Kuwait;2011;0,31;Kuwait_2011
Kuwait;2012;0,2;Kuwait_2012
Kuwait;2013;0,17;Kuwait_2013
Kuwait;2014;0,15;Kuwait_2014
Kuwait;2015;-0,21;Kuwait_2015
Kuwait;2016;-0,05;Kuwait_2016
Kuwait;2017;-0,05;Kuwait_2017
Kuwait;2018;0,11;Kuwait_2018
Kyrgyzstan;2000;-0,18;Kyrgyzstan_2000
Kyrgyzstan;2002;-0,61;Kyrgyzstan_2002
Kyrgyzstan;2003;-1,1;Kyrgyzstan_2003
Kyrgyzstan;2004;-1,18;Kyrgyzstan_2004
Kyrgyzstan;2005;-1,18;Kyrgyzstan_2005
Kyrgyzstan;2006;-1,39;Kyrgyzstan_2006
Kyrgyzstan;2007;-0,99;Kyrgyzstan_2007
Kyrgyzstan;2008;-0,57;Kyrgyzstan_2008
Kyrgyzstan;2009;-0,62;Kyrgyzstan_2009
Kyrgyzstan;2010;-1,04;Kyrgyzstan_2010
Kyrgyzstan;2011;-1,1;Kyrgyzstan_2011
Kyrgyzstan;2012;-0,91;Kyrgyzstan_2012
Kyrgyzstan;2013;-0,91;Kyrgyzstan_2013
Kyrgyzstan;2014;-0,8;Kyrgyzstan_2014
Kyrgyzstan;2015;-0,88;Kyrgyzstan_2015
Kyrgyzstan;2016;-0,65;Kyrgyzstan_2016
Kyrgyzstan;2017;-0,43;Kyrgyzstan_2017
Kyrgyzstan;2018;-0,58;Kyrgyzstan_2018
Lao People's Democratic Republic;2000;-0,58;Lao People's Democratic Republic_2000
Lao People's Democratic Republic;2002;-0,1;Lao People's Democratic Republic_2002
Lao People's Democratic Republic;2003;-1,23;Lao People's Democratic Republic_2003
Lao People's Democratic Republic;2004;-0,61;Lao People's Democratic Republic_2004
Lao People's Democratic Republic;2005;-0,49;Lao People's Democratic Republic_2005
Lao People's Democratic Republic;2006;-0,09;Lao People's Democratic Republic_2006
Lao People's Democratic Republic;2007;-0,18;Lao People's Democratic Republic_2007
Lao People's Democratic Republic;2008;0,02;Lao People's Democratic Republic_2008
Lao People's Democratic Republic;2009;-0,16;Lao People's Democratic Republic_2009
Lao People's Democratic Republic;2010;-0,28;Lao People's Democratic Republic_2010
Lao People's Democratic Republic;2011;-0,06;Lao People's Democratic Republic_2011
Lao People's Democratic Republic;2012;0,03;Lao People's Democratic Republic_2012
Lao People's Democratic Republic;2013;0,07;Lao People's Democratic Republic_2013
Lao People's Democratic Republic;2014;0,5;Lao People's Democratic Republic_2014
Lao People's Democratic Republic;2015;0,54;Lao People's Democratic Republic_2015
Lao People's Democratic Republic;2016;0,53;Lao People's Democratic Republic_2016
Lao People's Democratic Republic;2017;0,4;Lao People's Democratic Republic_2017
Lao People's Democratic Republic;2018;0,42;Lao People's Democratic Republic_2018
Latvia;2000;0,42;Latvia_2000
Latvia;2002;0,94;Latvia_2002
Latvia;2003;1,0;Latvia_2003
Latvia;2004;0,62;Latvia_2004
Latvia;2005;0,81;Latvia_2005
Latvia;2006;0,84;Latvia_2006
Latvia;2007;0,56;Latvia_2007
Latvia;2008;0,2;Latvia_2008
Latvia;2009;0,35;Latvia_2009
Latvia;2010;0,53;Latvia_2010
Latvia;2011;0,32;Latvia_2011
Latvia;2012;0,45;Latvia_2012
Latvia;2013;0,59;Latvia_2013
Latvia;2014;0,49;Latvia_2014
Latvia;2015;0,44;Latvia_2015
Latvia;2016;0,48;Latvia_2016
Latvia;2017;0,46;Latvia_2017
Latvia;2018;0,42;Latvia_2018
Lebanon;2000;-0,44;Lebanon_2000
Lebanon;2002;-0,36;Lebanon_2002
Lebanon;2003;-0,46;Lebanon_2003
Lebanon;2004;-0,71;Lebanon_2004
Lebanon;2005;-1,0;Lebanon_2005
Lebanon;2006;-1,81;Lebanon_2006
Lebanon;2007;-2,12;Lebanon_2007
Lebanon;2008;-1,88;Lebanon_2008
Lebanon;2009;-1,56;Lebanon_2009
Lebanon;2010;-1,63;Lebanon_2010
Lebanon;2011;-1,56;Lebanon_2011
Lebanon;2012;-1,66;Lebanon_2012
Lebanon;2013;-1,69;Lebanon_2013
Lebanon;2014;-1,7;Lebanon_2014
Lebanon;2015;-1,7;Lebanon_2015
Lebanon;2016;-1,62;Lebanon_2016
Lebanon;2017;-1,63;Lebanon_2017
Lebanon;2018;-1,64;Lebanon_2018
Lesotho;2000;0,1;Lesotho_2000
Lesotho;2002;-0,05;Lesotho_2002
Lesotho;2003;0,1;Lesotho_2003
Lesotho;2004;0,36;Lesotho_2004
Lesotho;2005;0,0;Lesotho_2005
Lesotho;2006;-0,13;Lesotho_2006
Lesotho;2007;-0,39;Lesotho_2007
Lesotho;2008;-0,21;Lesotho_2008
Lesotho;2009;0,33;Lesotho_2009
Lesotho;2010;0,46;Lesotho_2010
Lesotho;2011;0,38;Lesotho_2011
Lesotho;2012;0,27;Lesotho_2012
Lesotho;2013;0,34;Lesotho_2013
Lesotho;2014;-0,33;Lesotho_2014
Lesotho;2015;-0,31;Lesotho_2015
Lesotho;2016;-0,24;Lesotho_2016
Lesotho;2017;-0,19;Lesotho_2017
Lesotho;2018;-0,22;Lesotho_2018
