country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year
Maldives;2009;95,92355;96,70452;98,09164;;;;Maldives_2009
Maldives;2010;96,55276;97,12308;98,11809;;;;Maldives_2010
Maldives;2011;97,18224;97,53684;98,14454;;;;Maldives_2011
Maldives;2012;97,81199;97,94578;98,171;;;;Maldives_2012
Maldives;2013;98,442;98,34985;98,19746;;;;Maldives_2013
Maldives;2014;99,07228;98,749;98,22392;;;;Maldives_2014
Maldives;2015;99,70283;99,14322;98,25038;;;;Maldives_2015
Maldives;2016;99,85331;99,23921;98,27685;;;;Maldives_2016
Maldives;2017;99,87521;99,2562;98,30332;;;;Maldives_2017
Mali;2000;37,84997;48,74513;76,27275;;;;Mali_2000
Mali;2001;39,4395;50,45309;77,31945;;;;Mali_2001
Mali;2002;41,16647;52,22511;78,26852;;;;Mali_2002
Mali;2003;42,90409;53,99598;79,21498;;;;Mali_2003
Mali;2004;44,65236;55,76588;80,15883;;;;Mali_2004
Mali;2005;46,41127;57,53251;81,10007;;;;Mali_2005
Mali;2006;48,18084;59,29706;82,03871;;;;Mali_2006
Mali;2007;49,96106;61,05762;82,97474;;;;Mali_2007
Mali;2008;51,75193;62,81464;83,90816;;;;Mali_2008
Mali;2009;53,55345;64,56595;84,83897;;;;Mali_2009
Mali;2010;55,36562;66,30988;85,76717;;;;Mali_2010
Mali;2011;57,18843;68,04574;86,69277;;;;Mali_2011
Mali;2012;59,0219;69,7729;87,61576;;;;Mali_2012
Mali;2013;60,86602;71,49079;88,53614;;;;Mali_2013
Mali;2014;62,72079;73,1991;89,45391;;;;Mali_2014
Mali;2015;64,5862;74,89703;90,36907;;;;Mali_2015
Mali;2016;66,46227;76,58435;91,28163;;;;Mali_2016
Mali;2017;68,34898;78,26083;92,19158;;;;Mali_2017
Malta;2000;100,0;100,0;100,0;;100,0;;Malta_2000
Malta;2001;100,0;100,0;100,0;;100,0;;Malta_2001
Malta;2002;100,0;100,0;100,0;;100,0;;Malta_2002
Malta;2003;100,0;100,0;100,0;;100,0;;Malta_2003
Malta;2004;100,0;100,0;100,0;;100,0;;Malta_2004
Malta;2005;100,0;100,0;100,0;;100,0;;Malta_2005
Malta;2006;100,0;100,0;100,0;;100,0;;Malta_2006
Malta;2007;100,0;100,0;100,0;;100,0;;Malta_2007
Malta;2008;100,0;100,0;100,0;;100,0;;Malta_2008
Malta;2009;100,0;100,0;100,0;;100,0;;Malta_2009
Malta;2010;100,0;100,0;100,0;;100,0;;Malta_2010
Malta;2011;100,0;100,0;100,0;;100,0;;Malta_2011
Malta;2012;100,0;100,0;100,0;;100,0;;Malta_2012
Malta;2013;100,0;100,0;100,0;;100,0;;Malta_2013
Malta;2014;100,0;100,0;100,0;;100,0;;Malta_2014
Malta;2015;100,0;100,0;100,0;;100,0;;Malta_2015
Malta;2016;100,0;100,0;100,0;;100,0;;Malta_2016
Malta;2017;100,0;100,0;100,0;;100,0;;Malta_2017
Marshall Islands;2001;99,26;76,94551;66,96743;;;;Marshall Islands_2001
Marshall Islands;2002;99,26;76,77856;66,96743;;;;Marshall Islands_2002
Marshall Islands;2003;99,26;76,61322;66,96743;;;;Marshall Islands_2003
Marshall Islands;2004;99,26;76,44949;66,96743;;;;Marshall Islands_2004
Marshall Islands;2005;99,26;76,28771;66,96743;;;;Marshall Islands_2005
Marshall Islands;2006;99,3;77,29887;68,58719;;;;Marshall Islands_2006
Marshall Islands;2007;99,04198;78,24762;70,21138;;;;Marshall Islands_2007
Marshall Islands;2008;98,57502;79,16193;71,84001;;;;Marshall Islands_2008
Marshall Islands;2009;98,10766;80,1015;73,47308;;;;Marshall Islands_2009
Marshall Islands;2010;97,63988;81,06553;75,11058;;;;Marshall Islands_2010
Marshall Islands;2011;97,1717;82,05375;76,75253;;;;Marshall Islands_2011
Marshall Islands;2012;96,70311;83,06684;78,39891;;;;Marshall Islands_2012
Marshall Islands;2013;96,23412;84,10457;80,04973;;;;Marshall Islands_2013
Marshall Islands;2014;95,76471;85,16592;81,70499;;;;Marshall Islands_2014
Marshall Islands;2015;95,29489;86,25048;83,36468;;;;Marshall Islands_2015
Marshall Islands;2016;94,82467;87,35748;85,02882;;;;Marshall Islands_2016
Marshall Islands;2017;94,35404;88,48643;86,69739;;;;Marshall Islands_2017
Mauritania;2000;25,01969;40,99553;66,96094;;;;Mauritania_2000
Mauritania;2001;26,15722;42,01621;67,22565;;;;Mauritania_2001
Mauritania;2002;27,50834;43,708;68,54092;;;;Mauritania_2002
Mauritania;2003;28,87725;45,41598;69,86441;;;;Mauritania_2003
Mauritania;2004;30,26398;47,1399;71,19615;;;;Mauritania_2004
Mauritania;2005;31,6685;48,87827;72,53613;;;;Mauritania_2005
Mauritania;2006;33,09082;50,63122;73,88435;;;;Mauritania_2006
Mauritania;2007;34,53095;52,39851;75,24081;;;;Mauritania_2007
Mauritania;2008;35,98888;54,18026;76,60551;;;;Mauritania_2008
Mauritania;2009;37,46461;55,97377;77,97846;;;;Mauritania_2009
Mauritania;2010;38,95814;57,78039;79,35964;;;;Mauritania_2010
Mauritania;2011;40,46947;59,59946;80,74907;;;;Mauritania_2011
Mauritania;2012;41,99862;61,43031;82,14674;;;;Mauritania_2012
Mauritania;2013;43,54556;63,27145;83,55265;;;;Mauritania_2013
Mauritania;2014;45,1103;65,11945;84,9668;;;;Mauritania_2014
Mauritania;2015;46,69284;66,9733;86,38919;;;;Mauritania_2015
Mauritania;2016;48,29319;68,83202;87,81982;;;;Mauritania_2016
Mauritania;2017;49,91134;70,69619;89,2587;;;;Mauritania_2017
Mauritius;2000;98,92841;99,27978;99,75186;;;;Mauritius_2000
Mauritius;2001;98,99759;99,32417;99,76497;;;;Mauritius_2001
Mauritius;2002;99,06676;99,3687;99,77808;;;;Mauritius_2002
Mauritius;2003;99,13593;99,41334;99,79119;;;;Mauritius_2003
Mauritius;2004;99,20511;99,45811;99,80431;;;;Mauritius_2004
Mauritius;2005;99,27428;99,50301;99,81742;;;;Mauritius_2005
Mauritius;2006;99,34346;99,54803;99,83053;;;;Mauritius_2006
Mauritius;2007;99,41264;99,59318;99,84364;;;;Mauritius_2007
Mauritius;2008;99,48181;99,63845;99,85676;;;;Mauritius_2008
Mauritius;2009;99,55098;99,68385;99,86987;;;;Mauritius_2009
Mauritius;2010;99,62016;99,72937;99,88298;;;;Mauritius_2010
Mauritius;2011;99,68933;99,77502;99,89609;;;;Mauritius_2011
Mauritius;2012;99,75851;99,82079;99,9092;;;;Mauritius_2012
Mauritius;2013;99,82768;99,86669;99,92232;;;;Mauritius_2013
Mauritius;2014;99,82768;99,86658;99,92232;;;;Mauritius_2014
Mauritius;2015;99,82768;99,86649;99,92232;;;;Mauritius_2015
Mauritius;2016;99,82768;99,86639;99,92232;;;;Mauritius_2016
Mauritius;2017;99,82768;99,86633;99,92232;;;;Mauritius_2017
Mexico;2000;73,13296;89,03966;94,4208;;38,90113;;Mexico_2000
Mexico;2001;74,7056;89,76392;94,77133;;39,1558;;Mexico_2001
Mexico;2002;76,29185;90,48326;95,1221;;39,40786;;Mexico_2002
Mexico;2003;77,89172;91,19765;95,47309;;39,65736;;Mexico_2003
Mexico;2004;79,50519;91,90723;95,82431;;39,90437;;Mexico_2004
Mexico;2005;81,13229;92,61166;96,17575;;40,14882;;Mexico_2005
Mexico;2006;82,77299;93,31108;96,52743;;40,39079;;Mexico_2006
Mexico;2007;84,42731;94,0054;96,87933;;40,63027;;Mexico_2007
Mexico;2008;86,0308;94,67805;97,22871;;40,8674;;Mexico_2008
Mexico;2009;87,20667;95,22182;97,54613;;41,10212;;Mexico_2009
Mexico;2010;88,38254;95,76019;97,86356;;41,3345;;Mexico_2010
Mexico;2011;89,5584;96,29357;98,18097;;41,56474;;Mexico_2011
Mexico;2012;90,73428;96,82172;98,49839;;41,79271;;Mexico_2012
Mexico;2013;91,91014;97,34483;98,8158;;42,01851;;Mexico_2013
Mexico;2014;93,08601;97,86288;99,13322;;42,24212;;Mexico_2014
Mexico;2015;94,26188;98,37579;99,45065;;42,46352;;Mexico_2015
Mexico;2016;95,43774;98,88368;99,76806;;42,68274;;Mexico_2016
Mexico;2017;96,61362;99,31822;100,0;;42,87031;;Mexico_2017
Micronesia (Federated States of);2000;;87,66875;;;;;Micronesia (Federated States of)_2000
Micronesia (Federated States of);2001;;87,06194;;;;;Micronesia (Federated States of)_2001
Micronesia (Federated States of);2002;;86,45512;;;;;Micronesia (Federated States of)_2002
Micronesia (Federated States of);2003;;85,8483;;;;;Micronesia (Federated States of)_2003
Micronesia (Federated States of);2004;;85,24149;;;;;Micronesia (Federated States of)_2004
Micronesia (Federated States of);2005;;84,63467;;;;;Micronesia (Federated States of)_2005
Micronesia (Federated States of);2006;;84,02785;;;;;Micronesia (Federated States of)_2006
Micronesia (Federated States of);2007;;83,42103;;;;;Micronesia (Federated States of)_2007
Micronesia (Federated States of);2008;;82,81421;;;;;Micronesia (Federated States of)_2008
Micronesia (Federated States of);2009;;82,20739;;;;;Micronesia (Federated States of)_2009
Micronesia (Federated States of);2010;;81,60057;;;;;Micronesia (Federated States of)_2010
Micronesia (Federated States of);2011;;80,99375;;;;;Micronesia (Federated States of)_2011
Micronesia (Federated States of);2012;;80,38693;;;;;Micronesia (Federated States of)_2012
Micronesia (Federated States of);2013;;79,78011;;;;;Micronesia (Federated States of)_2013
Micronesia (Federated States of);2014;;79,17329;;;;;Micronesia (Federated States of)_2014
Micronesia (Federated States of);2015;;78,56648;;;;;Micronesia (Federated States of)_2015
Micronesia (Federated States of);2016;;78,56648;;;;;Micronesia (Federated States of)_2016
Micronesia (Federated States of);2017;;78,56648;;;;;Micronesia (Federated States of)_2017
Monaco;2000;;100,0;100,0;;100,0;100,0;Monaco_2000
Monaco;2001;;100,0;100,0;;100,0;100,0;Monaco_2001
Monaco;2002;;100,0;100,0;;100,0;100,0;Monaco_2002
Monaco;2003;;100,0;100,0;;100,0;100,0;Monaco_2003
Monaco;2004;;100,0;100,0;;100,0;100,0;Monaco_2004
Monaco;2005;;100,0;100,0;;100,0;100,0;Monaco_2005
Monaco;2006;;100,0;100,0;;100,0;100,0;Monaco_2006
Monaco;2007;;100,0;100,0;;100,0;100,0;Monaco_2007
Monaco;2008;;100,0;100,0;;100,0;100,0;Monaco_2008
Monaco;2009;;100,0;100,0;;100,0;100,0;Monaco_2009
Monaco;2010;;100,0;100,0;;100,0;100,0;Monaco_2010
Monaco;2011;;100,0;100,0;;100,0;100,0;Monaco_2011
Monaco;2012;;100,0;100,0;;100,0;100,0;Monaco_2012
Monaco;2013;;100,0;100,0;;100,0;100,0;Monaco_2013
Monaco;2014;;100,0;100,0;;100,0;100,0;Monaco_2014
Monaco;2015;;100,0;100,0;;100,0;100,0;Monaco_2015
Monaco;2016;;100,0;100,0;;100,0;100,0;Monaco_2016
Monaco;2017;;100,0;100,0;;100,0;100,0;Monaco_2017
Mongolia;2000;28,82148;61,81681;86,57327;;22,30304;;Mongolia_2000
Mongolia;2001;30,22339;63,36263;87,14214;;22,57371;;Mongolia_2001
Mongolia;2002;31,65395;64,8989;87,71247;;22,83139;;Mongolia_2002
Mongolia;2003;33,11315;66,42435;88,28425;;23,07528;;Mongolia_2003
Mongolia;2004;34,60101;67,93781;88,85748;;23,30461;;Mongolia_2004
Mongolia;2005;36,11752;69,43597;89,43216;;23,51735;;Mongolia_2005
Mongolia;2006;37,66267;70,92046;90,00829;;23,71454;;Mongolia_2006
Mongolia;2007;39,23648;72,3897;90,58587;;23,89521;;Mongolia_2007
Mongolia;2008;40,83894;73,84321;91,16489;;24,05909;;Mongolia_2008
Mongolia;2009;42,47005;75,27756;91,74538;;24,20415;;Mongolia_2009
Mongolia;2010;44,1298;76,69541;92,3273;;24,33202;;Mongolia_2010
Mongolia;2011;45,81821;77,82366;92,91068;;24,28315;;Mongolia_2011
Mongolia;2012;47,53527;78,80202;93,49551;;24,14368;;Mongolia_2012
Mongolia;2013;49,28097;79,78899;94,08179;;24,00721;;Mongolia_2013
Mongolia;2014;51,05533;80,78407;94,66952;;23,87346;;Mongolia_2014
Mongolia;2015;52,85834;81,7881;95,2587;;23,74289;;Mongolia_2015
Mongolia;2016;54,68999;82,80058;95,84933;;23,61521;;Mongolia_2016
Mongolia;2017;55,87467;83,31312;96,01107;;23,72208;;Mongolia_2017
Montenegro;2006;94,24122;95,77116;96,67732;;83,4659;94,98647;Montenegro_2006
Montenegro;2007;94,44506;95,82231;96,62636;;84,98574;94,89124;Montenegro_2007
Montenegro;2008;94,64805;95,87126;96,57513;;86,48738;94,79566;Montenegro_2008
Montenegro;2009;94,85017;95,91797;96,52363;;87,97002;94,69975;Montenegro_2009
Montenegro;2010;95,05142;95,96249;96,47186;;89,12033;94,60347;Montenegro_2010
Montenegro;2011;95,25182;95,97439;96,37257;;89,80383;94,46053;Montenegro_2011
Montenegro;2012;95,45135;96,02908;96,34286;;90,52998;94,38571;Montenegro_2012
Montenegro;2013;95,65003;96,00826;96,2;;91,18702;94,2;Montenegro_2013
Montenegro;2014;96,78074;96,30699;96,05714;;91,84336;94,01428;Montenegro_2014
Montenegro;2015;99,27843;97,06462;95,91428;;92,49895;93,82858;Montenegro_2015
Montenegro;2016;99,27843;97,05335;95,91428;;93,04792;93,82858;Montenegro_2016
Montenegro;2017;99,27843;97,04205;95,91428;;93,59692;93,82858;Montenegro_2017
Morocco;2000;28,33787;62,2984;92,01187;18,96111;54,77501;86,11006;Morocco_2000
Morocco;2001;30,2969;63,51545;92,2002;20,27191;55,69656;86,28631;Morocco_2001
Morocco;2002;32,65393;64,96165;92,4941;21,58271;56,61134;86,46256;Morocco_2002
Morocco;2003;35,05931;66,41605;92,78844;22,89352;57,51805;86,63881;Morocco_2003
Morocco;2004;37,51304;67,8788;93,08321;24,20432;58,41733;86,81506;Morocco_2004
Morocco;2005;40,01511;69,45778;93,37841;25,51512;59,43399;86,9913;Morocco_2005
Morocco;2006;42,56552;71,05648;93,67404;26,82593;60,46397;87,16755;Morocco_2006
Morocco;2007;45,16428;72,65025;93,9701;28,13673;61,48038;87,3438;Morocco_2007
Morocco;2008;47,81139;74,23789;94,26659;29,44753;62,48266;87,52004;Morocco_2008
Morocco;2009;50,50684;75,81828;94,56351;30,75833;63,47033;87,69629;Morocco_2009
Morocco;2010;53,25063;77,39205;94,86086;32,06914;64,44515;87,87254;Morocco_2010
Morocco;2011;56,04277;78,95724;95,15864;33,37994;65,40549;88,04878;Morocco_2011
Morocco;2012;58,88325;80,51361;95,45686;34,69074;66,35199;88,22503;Morocco_2012
Morocco;2013;61,77208;82,06017;95,75549;36,00154;67,28419;88,40128;Morocco_2013
Morocco;2014;64,70925;83,59669;96,05457;37,31235;68,20269;88,57753;Morocco_2014
Morocco;2015;67,69477;85,12221;96,35407;38,62315;69,10708;88,75378;Morocco_2015
Morocco;2016;70,72864;86,63644;96,654;39,93395;69,99794;88,93002;Morocco_2016
Morocco;2017;70,72864;86,77851;96,654;39,93395;70,26644;88,93002;Morocco_2017
Mozambique;2000;4,08262;19,89657;58,42983;;;;Mozambique_2000
Mozambique;2001;6,07505;21,40296;58,42983;;;;Mozambique_2001
Mozambique;2002;8,09406;23,39232;60,02827;;;;Mozambique_2002
Mozambique;2003;10,12621;25,39025;61,62956;;;;Mozambique_2003
Mozambique;2004;12,17149;27,39721;63,23369;;;;Mozambique_2004
Mozambique;2005;14,22989;29,41262;64,84067;;;;Mozambique_2005
Mozambique;2006;16,30143;31,43742;66,45049;;;;Mozambique_2006
Mozambique;2007;18,3861;33,47004;68,06316;;;;Mozambique_2007
Mozambique;2008;20,4839;35,65163;69,67867;;;;Mozambique_2008
Mozambique;2009;22,59483;37,85226;71,29704;;;;Mozambique_2009
Mozambique;2010;24,71889;40,06075;72,91825;;;;Mozambique_2010
Mozambique;2011;26,85609;42,2759;74,5423;;;;Mozambique_2011
Mozambique;2012;29,00641;44,49751;76,1692;;;;Mozambique_2012
Mozambique;2013;31,16987;46,72533;77,79895;;;;Mozambique_2013
Mozambique;2014;33,34645;48,95916;79,43155;;;;Mozambique_2014
Mozambique;2015;35,53617;51,19878;81,06699;;;;Mozambique_2015
Mozambique;2016;37,73902;53,44394;82,70528;;;;Mozambique_2016
Mozambique;2017;39,955;55,69398;84,34641;;;;Mozambique_2017
Myanmar;2000;38,05727;46,26788;68,43878;;;;Myanmar_2000
Myanmar;2001;40,21646;48,30663;69,95097;;;;Myanmar_2001
Myanmar;2002;42,42727;50,38422;71,47679;;;;Myanmar_2002
Myanmar;2003;44,6897;52,50074;73,01622;;;;Myanmar_2003
Myanmar;2004;47,00377;54,65594;74,56927;;;;Myanmar_2004
Myanmar;2005;49,36945;56,84962;76,13593;;;;Myanmar_2005
Myanmar;2006;51,78677;59,08124;77,71622;;;;Myanmar_2006
Myanmar;2007;54,25571;61,35087;79,31013;;;;Myanmar_2007
Myanmar;2008;56,77628;63,65826;80,91765;;;;Myanmar_2008
Myanmar;2009;59,34848;66,00294;82,53879;;;;Myanmar_2009
Myanmar;2010;61,9723;68,38513;84,17355;;;;Myanmar_2010
Myanmar;2011;64,64775;70,80415;85,82193;;;;Myanmar_2011
Myanmar;2012;67,37482;73,25996;87,48392;;;;Myanmar_2012
Myanmar;2013;70,15353;75,75214;89,15955;;;;Myanmar_2013
Myanmar;2014;72,98386;78,28081;90,84878;;;;Myanmar_2014
Myanmar;2015;74,81596;79,91476;91,8928;;;;Myanmar_2015
Myanmar;2016;75,86094;80,84426;92,42675;;;;Myanmar_2016
Myanmar;2017;76,90591;81,77405;92,9607;;;;Myanmar_2017
Namibia;2000;66,46703;76,66938;97,98203;;;;Namibia_2000
Namibia;2001;66,62943;76,91348;97,88984;;;;Namibia_2001
Namibia;2002;66,79175;77,26118;97,79759;;;;Namibia_2002
Namibia;2003;66,95396;77,62745;97,70531;;;;Namibia_2003
Namibia;2004;67,11609;77,9931;97,61297;;;;Namibia_2004
Namibia;2005;67,27812;78,35654;97,52058;;;;Namibia_2005
Namibia;2006;67,44006;78,71858;97,42815;;;;Namibia_2006
Namibia;2007;67,60191;79,07854;97,33566;;;;Namibia_2007
Namibia;2008;67,76365;79,43665;97,24313;;;;Namibia_2008
Namibia;2009;67,9253;79,79105;97,15056;;;;Namibia_2009
Namibia;2010;68,08686;80,14346;97,05793;;;;Namibia_2010
Namibia;2011;68,24833;80,49236;96,96526;;;;Namibia_2011
Namibia;2012;68,4097;80,84596;96,87254;;;;Namibia_2012
Namibia;2013;68,57098;81,1961;96,77976;;;;Namibia_2013
Namibia;2014;68,73215;81,54272;96,68695;;;;Namibia_2014
Namibia;2015;68,89324;81,88493;96,59408;;;;Namibia_2015
Namibia;2016;69,05423;82,21806;96,50117;;;;Namibia_2016
Namibia;2017;69,21513;82,5411;96,40821;;;;Namibia_2017
Nauru;2000;;95,76962;95,76962;;;;Nauru_2000
Nauru;2001;;96,01731;96,01731;;;;Nauru_2001
Nauru;2002;;96,265;96,265;;;;Nauru_2002
Nauru;2003;;96,51269;96,51269;;;;Nauru_2003
Nauru;2004;;96,76038;96,76038;;;;Nauru_2004
Nauru;2005;;97,00806;97,00806;;;;Nauru_2005
Nauru;2006;;97,25574;97,25574;;;;Nauru_2006
Nauru;2007;;97,50343;97,50343;;;;Nauru_2007
Nauru;2008;;97,75112;97,75112;;;;Nauru_2008
Nauru;2009;;97,99881;97,99881;;;;Nauru_2009
Nauru;2010;;98,2465;98,2465;;;;Nauru_2010
Nauru;2011;;98,49419;98,49419;;;;Nauru_2011
Nauru;2012;;98,74187;98,74187;;;;Nauru_2012
Nauru;2013;;98,98956;98,98956;;;;Nauru_2013
Nauru;2014;;99,23724;99,23724;;;;Nauru_2014
Nauru;2015;;99,48493;99,48493;;;;Nauru_2015
Nauru;2016;;99,48493;99,48493;;;;Nauru_2016
Nauru;2017;;99,48493;99,48493;;;;Nauru_2017
Nepal;2000;77,97713;79,98707;92,97999;22,22516;23,9283;34,93801;Nepal_2000
Nepal;2001;78,61756;80,58893;92,75226;22,42336;24,16208;34,88999;Nepal_2001
Nepal;2002;79,25702;81,14635;92,5248;22,62156;24,36175;34,84197;Nepal_2002
Nepal;2003;79,8955;81,69852;92,29763;22,81976;24,56056;34,79395;Nepal_2003
Nepal;2004;80,53301;82,24532;92,07072;23,01796;24,7585;34,74593;Nepal_2004
Nepal;2005;81,16955;82,78663;91,84409;23,21616;24,95553;34,69791;Nepal_2005
Nepal;2006;81,80511;83,32235;91,61774;23,41435;25,15159;34,64989;Nepal_2006
Nepal;2007;82,43971;83,85242;91,39166;23,61255;25,34678;34,60187;Nepal_2007
Nepal;2008;83,07333;84,37664;91,16586;23,81075;25,54093;34,55385;Nepal_2008
Nepal;2009;83,70599;84,89488;90,94033;24,00895;25,73401;34,50583;Nepal_2009
Nepal;2010;84,33767;85,40704;90,71508;24,20715;25,92598;34,45781;Nepal_2010
Nepal;2011;84,96838;85,91303;90,4901;24,40535;26,11691;34,40979;Nepal_2011
Nepal;2012;85,59812;86,41293;90,2654;24,60355;26,30714;34,36177;Nepal_2012
Nepal;2013;86,22689;86,90636;90,04097;24,80175;26,49631;34,31375;Nepal_2013
Nepal;2014;86,85468;87,39326;89,81682;24,99995;26,68465;34,26573;Nepal_2014
Nepal;2015;87,48151;87,87333;89,59294;25,19815;26,87191;34,21771;Nepal_2015
Nepal;2016;88,10736;88,34641;89,36934;25,39635;27,0582;34,16969;Nepal_2016
Nepal;2017;88,73224;88,81225;89,14601;25,59455;27,24335;34,12167;Nepal_2017
Netherlands;2000;100,0;100,0;100,0;;100,0;;Netherlands_2000
Netherlands;2001;100,0;100,0;100,0;;100,0;;Netherlands_2001
Netherlands;2002;100,0;100,0;100,0;;99,99737;;Netherlands_2002
Netherlands;2003;100,0;100,0;100,0;;99,99406;;Netherlands_2003
Netherlands;2004;100,0;100,0;100,0;;99,99075;;Netherlands_2004
Netherlands;2005;100,0;100,0;100,0;;99,98743;;Netherlands_2005
Netherlands;2006;100,0;100,0;100,0;;99,98412;;Netherlands_2006
Netherlands;2007;100,0;100,0;100,0;;99,9808;;Netherlands_2007
Netherlands;2008;100,0;100,0;100,0;;99,9775;;Netherlands_2008
Netherlands;2009;100,0;100,0;100,0;;99,97419;;Netherlands_2009
Netherlands;2010;100,0;100,0;100,0;;99,97088;;Netherlands_2010
Netherlands;2011;100,0;100,0;100,0;;99,96757;;Netherlands_2011
Netherlands;2012;100,0;100,0;100,0;;99,96426;;Netherlands_2012
Netherlands;2013;100,0;100,0;100,0;;99,96095;;Netherlands_2013
Netherlands;2014;100,0;100,0;100,0;;99,95763;;Netherlands_2014
Netherlands;2015;100,0;100,0;100,0;;99,95432;;Netherlands_2015
Netherlands;2016;100,0;100,0;100,0;;99,95101;;Netherlands_2016
Netherlands;2017;100,0;100,0;100,0;;99,95101;;Netherlands_2017
New Zealand;2000;100,0;100,0;100,0;;78,11697;;New Zealand_2000
New Zealand;2001;100,0;100,0;100,0;;78,11697;;New Zealand_2001
New Zealand;2002;100,0;100,0;100,0;;78,11697;;New Zealand_2002
New Zealand;2003;100,0;100,0;100,0;;78,11697;;New Zealand_2003
New Zealand;2004;100,0;100,0;100,0;;78,11697;;New Zealand_2004
New Zealand;2005;100,0;100,0;100,0;;78,11697;;New Zealand_2005
New Zealand;2006;100,0;100,0;100,0;;80,22667;;New Zealand_2006
New Zealand;2007;100,0;100,0;100,0;;82,33636;;New Zealand_2007
New Zealand;2008;100,0;100,0;100,0;;84,44606;;New Zealand_2008
New Zealand;2009;100,0;100,0;100,0;;86,55576;;New Zealand_2009
New Zealand;2010;100,0;100,0;100,0;;88,66545;;New Zealand_2010
New Zealand;2011;100,0;100,0;100,0;;90,77515;;New Zealand_2011
New Zealand;2012;100,0;100,0;100,0;;92,88485;;New Zealand_2012
New Zealand;2013;100,0;100,0;100,0;;94,99454;;New Zealand_2013
New Zealand;2014;100,0;100,0;100,0;;97,10424;;New Zealand_2014
New Zealand;2015;100,0;100,0;100,0;;99,21394;;New Zealand_2015
New Zealand;2016;100,0;100,0;100,0;;100,0;;New Zealand_2016
New Zealand;2017;100,0;100,0;100,0;;100,0;;New Zealand_2017
Nicaragua;2000;63,36669;81,21711;95,7132;26,16187;48,25971;66,20507;Nicaragua_2000
Nicaragua;2001;63,10551;81,21328;95,82941;27,84222;49,11199;66,2804;Nicaragua_2001
Nicaragua;2002;62,84487;81,2105;95,94564;29,51639;49,95633;66,35573;Nicaragua_2002
Nicaragua;2003;62,58475;81,20909;96,06189;30,20335;50,35791;66,43105;Nicaragua_2003
Nicaragua;2004;62,32516;81,20904;96,17815;30,14909;50,42992;66,50639;Nicaragua_2004
Nicaragua;2005;62,0661;81,21172;96,29444;30,09483;50,50377;66,58172;Nicaragua_2005
Nicaragua;2006;61,80758;81,23103;96,41074;30,04057;50,59413;66,65704;Nicaragua_2006
Nicaragua;2007;61,54958;81,25169;96,52705;29,98631;50,68464;66,73238;Nicaragua_2007
Nicaragua;2008;61,29211;81,27441;96,64338;29,93205;50,77602;66,80771;Nicaragua_2008
Nicaragua;2009;61,03517;81,2985;96,75973;29,8778;50,86754;66,88303;Nicaragua_2009
Nicaragua;2010;60,77876;81,32428;96,8761;29,82354;50,95957;66,95837;Nicaragua_2010
Nicaragua;2011;60,52288;81,35176;96,99248;29,76928;51,0521;67,03369;Nicaragua_2011
Nicaragua;2012;60,26753;81,38094;97,10888;29,71502;51,14515;67,10902;Nicaragua_2012
Nicaragua;2013;60,01271;81,4118;97,22529;29,66076;51,2387;67,18436;Nicaragua_2013
Nicaragua;2014;59,75842;81,44398;97,34172;29,6065;51,33239;67,25968;Nicaragua_2014
Nicaragua;2015;59,50466;81,47354;97,45074;29,55224;51,42658;67,33501;Nicaragua_2015
Nicaragua;2016;59,25143;81,50474;97,55976;29,49799;51,52127;67,41034;Nicaragua_2016
Nicaragua;2017;59,10744;81,52477;97,55976;29,49799;51,60051;67,41034;Nicaragua_2017
Niger;2000;24,4117;35,66065;93,90975;;;;Niger_2000
Niger;2001;25,66976;36,67326;93,34193;;;;Niger_2001
Niger;2002;26,91183;37,61779;92,77438;;;;Niger_2002
Niger;2003;28,13791;38,54979;92,20708;;;;Niger_2003
Niger;2004;29,348;39,46859;91,64005;;;;Niger_2004
Niger;2005;30,54209;40,37357;91,07328;;;;Niger_2005
Niger;2006;31,72019;41,26596;90,50677;;;;Niger_2006
Niger;2007;32,8823;42,14513;89,94052;;;;Niger_2007
Niger;2008;34,02841;43,01053;89,37453;;;;Niger_2008
Niger;2009;35,15853;43,86329;88,80881;;;;Niger_2009
Niger;2010;36,27266;44,70282;88,24335;;;;Niger_2010
Niger;2011;37,37079;45,52863;87,67815;;;;Niger_2011
Niger;2012;38,45293;46,34174;87,1132;;;;Niger_2012
Niger;2013;39,51908;47,14161;86,54852;;;;Niger_2013
Niger;2014;40,56923;47,93507;85,98411;;;;Niger_2014
Niger;2015;41,60339;48,72227;85,41995;;;;Niger_2015
Niger;2016;42,62156;49,50156;84,85606;;;;Niger_2016
Niger;2017;43,62373;50,27306;84,29243;;;;Niger_2017
Nigeria;2000;34,87521;48,151;72,98023;11,0769;15,38151;23,43227;Nigeria_2000
Nigeria;2001;36,04023;49,29532;73,20161;11,44693;15,74734;23,50335;Nigeria_2001
Nigeria;2002;37,24405;50,68635;74,06419;11,7465;16,06464;23,57443;Nigeria_2002
Nigeria;2003;38,4503;52,0779;74,93065;12,04165;16,37639;23,64551;Nigeria_2003
Nigeria;2004;39,65898;53,46956;75,80097;12,33239;16,68252;23,71659;Nigeria_2004
Nigeria;2005;40,87009;54,86056;76,67516;12,61871;16,98287;23,78767;Nigeria_2005
