country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year;pop_rural;pop_total;pop_urban;political_stability;region;wash_mortality_rate;urban_pct;gap_quality;gov_score
Maldives;2003;92,23497;94,03106;97,98209;;;;Maldives_2003;207,762;302,683;94,447;1,03;South-East Asia;;31,2;;
Maldives;2004;92,8427;94,51709;97,99625;;;;Maldives_2004;209,566;311,265;100,857;0,5;South-East Asia;;32,4;;
Maldives;2005;93,45045;94,98944;98,01042;;;;Maldives_2005;211,23;319,608;107,606;0,81;South-East Asia;;33,67;;
Maldives;2006;94,05819;95,43826;98,02459;;;;Maldives_2006;213,467;327,487;113,904;0,76;South-East Asia;;34,78;;
Maldives;2007;94,66592;95,85316;98,03876;;;;Maldives_2007;217,772;335,169;118,298;0,08;South-East Asia;;35,3;;
Maldives;2008;95,29461;96,28121;98,0652;;;;Maldives_2008;222,18;343,452;122,874;-0,16;South-East Asia;;35,78;;
Maldives;2009;95,92355;96,70452;98,09164;;;;Maldives_2009;226,807;353,398;127,694;-0,23;South-East Asia;;36,13;;
Maldives;2010;96,55276;97,12308;98,11809;;;;Maldives_2010;231,706;365,734;132,805;-0,17;South-East Asia;;36,31;;
Maldives;2011;97,18224;97,53684;98,14454;;;;Maldives_2011;236,899;380,495;138,232;-0,24;South-East Asia;;36,33;;
Maldives;2012;97,81199;97,94578;98,171;;;;Maldives_2012;242,277;397,237;143,926;-0,37;South-East Asia;;36,23;;
Maldives;2013;98,442;98,34985;98,19746;;;;Maldives_2013;247,637;415,593;149,76;0,13;South-East Asia;;36,04;;
Maldives;2014;99,07228;98,749;98,22392;;;;Maldives_2014;252,679;435,015;155,568;0,68;South-East Asia;;35,76;;
Maldives;2015;99,70283;99,14322;98,25038;;;;Maldives_2015;257,196;454,915;161,207;0,42;South-East Asia;;35,44;;
Maldives;2016;99,85331;99,23921;98,27685;;;;Maldives_2016;261,129;475,512;166,627;0,42;South-East Asia;0,30585;35,04;;0,9947
Maldives;2017;99,87521;99,2562;98,30332;;;;Maldives_2017;264,503;496,402;171,827;0,23;South-East Asia;;34,61;;
Mali;2000;37,84997;48,74513;76,27275;;;;Mali_2000;7857,672;10946,445;3110,018;0,24;Africa;;28,41;;
Mali;2001;39,4395;50,45309;77,31945;;;;Mali_2001;8009,704;11271,6;3283,554;;Africa;;29,13;;
Mali;2002;41,16647;52,22511;78,26852;;;;Mali_2002;8169,81;11616,887;3469,119;0,41;Africa;;29,86;;
Mali;2003;42,90409;53,99598;79,21498;;;;Mali_2003;8337,868;11982,695;3667,26;0,26;Africa;;30,6;;
Mali;2004;44,65236;55,76588;80,15883;;;;Mali_2004;8513,241;12369,07;3878,665;0,45;Africa;;31,36;;
Mali;2005;46,41127;57,53251;81,10007;;;;Mali_2005;8695,429;12775,516;4103,334;0,18;Africa;;32,12;;
Mali;2006;48,18084;59,29706;82,03871;;;;Mali_2006;8884,418;13203,378;4342,646;0,41;Africa;;32,89;;
Mali;2007;49,96106;61,05762;82,97474;;;;Mali_2007;9078,96;13651,464;4596,646;0,23;Africa;;33,67;;
Mali;2008;51,75193;62,81464;83,90816;;;;Mali_2008;9274,295;14113,577;4863,921;0,21;Africa;;34,46;;
Mali;2009;53,55345;64,56595;84,83897;;;;Mali_2009;9465,102;14581,429;5141,495;-0,08;Africa;;35,26;;
Mali;2010;55,36562;66,30988;85,76717;;;;Mali_2010;9648,158;15049,353;5426,927;-0,18;Africa;;36,06;;
Mali;2011;57,18843;68,04574;86,69277;;;;Mali_2011;9822,006;15514,59;5718,983;-0,71;Africa;;36,86;;
Mali;2012;59,0219;69,7729;87,61576;;;;Mali_2012;9988,283;15979,496;6018,387;-2,03;Africa;;37,66;;
Mali;2013;60,86602;71,49079;88,53614;;;;Mali_2013;10150,619;16449,854;6327,199;-1,72;Africa;;38,46;;
Mali;2014;62,72079;73,1991;89,45391;;;;Mali_2014;10314,127;16934,214;6648,719;-1,71;Africa;;39,26;;
Mali;2015;64,5862;74,89703;90,36907;;;;Mali_2015;10482,312;17438,778;6985,593;-1,69;Africa;;40,06;;
Mali;2016;66,46227;76,58435;91,28163;;;;Mali_2016;10655,945;17965,443;7338,892;-1,62;Africa;70,7214;40,85;;0,533
Mali;2017;68,34898;78,26083;92,19158;;;;Mali_2017;10833,712;18512,43;7708,268;-1,91;Africa;;41,64;;
Malta;2000;100,0;100,0;100,0;;100,0;;Malta_2000;30,274;393,645;366,394;1,59;Europe;;93,08;0,0;
Malta;2001;100,0;100,0;100,0;;100,0;;Malta_2001;29,376;396,328;369,779;;Europe;;93,3;0,0;
Malta;2002;100,0;100,0;100,0;;100,0;;Malta_2002;28,474;398,718;372,829;1,6;Europe;;93,51;0,0;
Malta;2003;100,0;100,0;100,0;;100,0;;Malta_2003;27,58;400,859;375,631;1,55;Europe;;93,71;0,0;
Malta;2004;100,0;100,0;100,0;;100,0;;Malta_2004;26,703;402,817;378,304;1,32;Europe;;93,91;0,0;
Malta;2005;100,0;100,0;100,0;;100,0;;Malta_2005;25,851;404,653;380,936;1,38;Europe;;94,14;0,0;
Malta;2006;100,0;100,0;100,0;;100,0;;Malta_2006;25,398;406,328;383,165;1,23;Europe;;94,3;0,0;
Malta;2007;100,0;100,0;100,0;;100,0;;Malta_2007;25,207;407,852;385,117;1,27;Europe;;94,43;0,0;
Malta;2008;100,0;100,0;100,0;;100,0;;Malta_2008;25,019;409,491;387,109;1,27;Europe;;94,53;0,0;
Malta;2009;100,0;100,0;100,0;;100,0;;Malta_2009;24,84;411,552;389,205;1,25;Europe;;94,57;0,0;
Malta;2010;100,0;100,0;100,0;;100,0;;Malta_2010;24,669;414,253;391,441;1,25;Europe;;94,49;0,0;
Malta;2011;100,0;100,0;100,0;;100,0;;Malta_2011;24,51;417,714;393,857;1,06;Europe;;94,29;0,0;
Malta;2012;100,0;100,0;100,0;;100,0;;Malta_2012;24,36;421,809;396,429;1,07;Europe;;93,98;0,0;
Malta;2013;100,0;100,0;100,0;;100,0;;Malta_2013;24,213;426,151;399,033;1,04;Europe;;93,64;0,0;
Malta;2014;100,0;100,0;100,0;;100,0;;Malta_2014;24,058;430,197;401,512;1,13;Europe;;93,33;0,0;
Malta;2015;100,0;100,0;100,0;;100,0;;Malta_2015;23,888;433,559;403,728;1,06;Europe;;93,12;0,0;
Malta;2016;100,0;100,0;100,0;;100,0;;Malta_2016;23,701;436,097;405,661;1,08;Europe;0,03337;93,02;0,0;0,9999
Malta;2017;100,0;100,0;100,0;;100,0;;Malta_2017;23,498;437,933;407,337;1,25;Europe;;93,01;0,0;
Marshall Islands;2001;99,26;76,94551;66,96743;;;;Marshall Islands_2001;16,124;51,422;36,059;;Western Pacific;;70,12;;
Marshall Islands;2002;99,26;76,77856;66,96743;;;;Marshall Islands_2002;15,847;52,37;36,311;;Western Pacific;;69,34;;
Marshall Islands;2003;99,26;76,61322;66,96743;;;;Marshall Islands_2003;15,567;53,456;36,549;1,17;Western Pacific;;68,37;;
Marshall Islands;2004;99,26;76,44949;66,96743;;;;Marshall Islands_2004;15,29;54,476;36,784;1,13;Western Pacific;;67,52;;
Marshall Islands;2005;99,26;76,28771;66,96743;;;;Marshall Islands_2005;15,024;55,258;37,031;1,07;Western Pacific;;67,01;;
Marshall Islands;2006;99,3;77,29887;68,58719;;;;Marshall Islands_2006;14,772;55,767;37,306;1,04;Western Pacific;;66,9;;
Marshall Islands;2007;99,04198;78,24762;70,21138;;;;Marshall Islands_2007;14,533;56,051;37,604;1,08;Western Pacific;;67,09;;
Marshall Islands;2008;98,57502;79,16193;71,84001;;;;Marshall Islands_2008;14,301;56,174;37,917;1,01;Western Pacific;;67,5;;
Marshall Islands;2009;98,10766;80,1015;73,47308;;;;Marshall Islands_2009;14,078;56,25;38,242;1,38;Western Pacific;;67,99;;
Marshall Islands;2010;97,63988;81,06553;75,11058;;;;Marshall Islands_2010;13,857;56,366;38,568;1,15;Western Pacific;;68,42;;
Marshall Islands;2011;97,1717;82,05375;76,75253;;;;Marshall Islands_2011;13,641;56,531;38,901;1,06;Western Pacific;;68,81;;
Marshall Islands;2012;96,70311;83,06684;78,39891;;;;Marshall Islands_2012;13,43;56,717;39,233;1,03;Western Pacific;;69,17;;
Marshall Islands;2013;96,23412;84,10457;80,04973;;;;Marshall Islands_2013;13,227;56,938;39,566;1,05;Western Pacific;;69,49;;
Marshall Islands;2014;95,76471;85,16592;81,70499;;;;Marshall Islands_2014;13,021;57,179;39,877;0,99;Western Pacific;;69,74;;
Marshall Islands;2015;95,29489;86,25048;83,36468;;;;Marshall Islands_2015;12,819;57,439;40,175;0,92;Western Pacific;;69,94;;
Marshall Islands;2016;94,82467;87,35748;85,02882;;;;Marshall Islands_2016;12,615;57,735;40,451;0,21;Western Pacific;;70,06;;
Marshall Islands;2017;94,35404;88,48643;86,69739;;;;Marshall Islands_2017;12,413;58,058;40,714;0,87;Western Pacific;;70,13;;
Mauritania;2000;25,01969;40,99553;66,96094;;;;Mauritania_2000;1677,325;2630,219;1032,034;0,34;Africa;;39,24;;
Mauritania;2001;26,15722;42,01621;67,22565;;;;Mauritania_2001;1713,052;2702,4;1077,677;;Africa;;39,88;;
Mauritania;2002;27,50834;43,708;68,54092;;;;Mauritania_2002;1738,864;2778,099;1134,364;0,38;Africa;;40,83;;
Mauritania;2003;28,87725;45,41598;69,86441;;;;Mauritania_2003;1763,883;2857,148;1193,234;0,06;Africa;;41,76;;
Mauritania;2004;30,26398;47,1399;71,19615;;;;Mauritania_2004;1788,286;2939,247;1254,537;-0,17;Africa;;42,68;;
Mauritania;2005;31,6685;48,87827;72,53613;;;;Mauritania_2005;1812,352;3024,194;1318,368;-0,23;Africa;;43,59;;
Mauritania;2006;33,09082;50,63122;73,88435;;;;Mauritania_2006;1835,828;3111,906;1384,825;0,24;Africa;;44,5;;
Mauritania;2007;34,53095;52,39851;75,24081;;;;Mauritania_2007;1858,724;3202,517;1453,941;-0,28;Africa;;45,4;;
Mauritania;2008;35,98888;54,18026;76,60551;;;;Mauritania_2008;1881,382;3296,238;1526,159;-0,64;Africa;;46,3;;
Mauritania;2009;37,46461;55,97377;77,97846;;;;Mauritania_2009;1904,408;3393,409;1601,88;-0,88;Africa;;47,21;;
Mauritania;2010;38,95814;57,78039;79,35964;;;;Mauritania_2010;1927,922;3494,195;1681,621;-1,08;Africa;;48,13;;
Mauritania;2011;40,46947;59,59946;80,74907;;;;Mauritania_2011;1952,048;3598,648;1765,624;-1,17;Africa;;49,06;;
Mauritania;2012;41,99862;61,43031;82,14674;;;;Mauritania_2012;1976,397;3706,555;1853,842;-1,13;Africa;;50,02;;
Mauritania;2013;43,54556;63,27145;83,55265;;;;Mauritania_2013;2000,466;3817,494;1945,704;-1,01;Africa;;50,97;;
Mauritania;2014;45,1103;65,11945;84,9668;;;;Mauritania_2014;2023,713;3930,896;2040,207;-0,59;Africa;;51,9;;
Mauritania;2015;46,69284;66,9733;86,38919;;;;Mauritania_2015;2045,642;4046,301;2136,699;-0,64;Africa;;52,81;;
Mauritania;2016;48,29319;68,83202;87,81982;;;;Mauritania_2016;2066,106;4163,533;2234,912;-0,75;Africa;38,56949;53,68;;0,6533
Mauritania;2017;49,91134;70,69619;89,2587;;;;Mauritania_2017;2085,278;4282,57;2334,906;-0,63;Africa;;54,52;;
Mauritius;2000;98,92841;99,27978;99,75186;;;;Mauritius_2000;679,44;1185,145;505,705;0,76;Africa;;42,67;;
Mauritius;2001;98,99759;99,32417;99,76497;;;;Mauritius_2001;685,803;1193,917;508,114;;Africa;;42,56;;
Mauritius;2002;99,06676;99,3687;99,77808;;;;Mauritius_2002;691,683;1201,812;510,129;1,12;Africa;;42,45;;
Mauritius;2003;99,13593;99,41334;99,79119;;;;Mauritius_2003;697,168;1208,994;511,826;1,01;Africa;;42,33;;
Mauritius;2004;99,20511;99,45811;99,80431;;;;Mauritius_2004;702,381;1215,677;513,296;0,97;Africa;;42,22;;
Mauritius;2005;99,27428;99,50301;99,81742;;;;Mauritius_2005;707,398;1222,003;514,605;1,03;Africa;;42,11;;
Mauritius;2006;99,34346;99,54803;99,83053;;;;Mauritius_2006;712,296;1228,089;515,802;0,78;Africa;;42,0;;
Mauritius;2007;99,41264;99,59318;99,84364;;;;Mauritius_2007;717,043;1233,889;516,868;0,88;Africa;;41,89;;
Mauritius;2008;99,48181;99,63845;99,85676;;;;Mauritius_2008;721,553;1239,262;517,74;0,89;Africa;;41,78;;
Mauritius;2009;99,55098;99,68385;99,86987;;;;Mauritius_2009;725,69;1243,991;518,334;0,71;Africa;;41,67;;
Mauritius;2010;99,62016;99,72937;99,88298;;;;Mauritius_2010;729,371;1247,955;518,584;0,64;Africa;;41,55;;
Mauritius;2011;99,68933;99,77502;99,89609;;;;Mauritius_2011;732,554;1251,08;518,469;0,95;Africa;;41,44;;
Mauritius;2012;99,75851;99,82079;99,9092;;;;Mauritius_2012;735,323;1253,488;518,048;0,97;Africa;;41,33;;
Mauritius;2013;99,82768;99,86669;99,92232;;;;Mauritius_2013;737,839;1255,452;517,451;0,94;Africa;;41,22;;
Mauritius;2014;99,82768;99,86658;99,92232;;;;Mauritius_2014;740,367;1257,355;516,852;0,67;Africa;;41,11;;
Mauritius;2015;99,82768;99,86649;99,92232;;;;Mauritius_2015;743,079;1259,456;516,377;1,0;Africa;;41,0;;
Mauritius;2016;99,82768;99,86639;99,92232;;;;Mauritius_2016;745,793;1261,865;516,339;1,01;Africa;0,58845;40,92;;0,9965
Mauritius;2017;99,82768;99,86633;99,92232;;;;Mauritius_2017;748,44;1264,499;516,698;0,97;Africa;;40,86;;
Mexico;2000;73,13296;89,03966;94,4208;;38,90113;;Mexico_2000;25712,262;98899,845;76007,411;-0,2;Americas;;76,85;50,14;
Mexico;2001;74,7056;89,76392;94,77133;;39,1558;;Mexico_2001;25720,596;100298,153;77346,472;;Americas;;77,12;50,61;
Mexico;2002;76,29185;90,48326;95,1221;;39,40786;;Mexico_2002;25708,164;101684,758;78647,444;-0,06;Americas;;77,34;51,08;
Mexico;2003;77,89172;91,19765;95,47309;;39,65736;;Mexico_2003;25689,517;103081,02;79950,936;-0,12;Americas;;77,56;51,54;
Mexico;2004;79,50519;91,90723;95,82431;;39,90437;;Mexico_2004;25682,103;104514,932;81313,48;-0,21;Americas;;77,8;52,0;
Mexico;2005;81,13229;92,61166;96,17575;;40,14882;;Mexico_2005;25698,905;106005,203;82773,323;-0,45;Americas;;78,08;52,46;
Mexico;2006;82,77299;93,31108;96,52743;;40,39079;;Mexico_2006;25744,268;107560,153;84348,11;-0,64;Americas;;78,42;52,92;
Mexico;2007;84,42731;94,0054;96,87933;;40,63027;;Mexico_2007;25812,028;109170,502;86024,318;-0,73;Americas;;78,8;53,38;
Mexico;2008;86,0308;94,67805;97,22871;;40,8674;;Mexico_2008;25890,431;110815,271;87771,378;-0,8;Americas;;79,21;53,81;
Mexico;2009;87,20667;95,22182;97,54613;;41,10212;;Mexico_2009;25966,026;112463,887;89539,202;-0,69;Americas;;79,62;54,12;
Mexico;2010;88,38254;95,76019;97,86356;;41,3345;;Mexico_2010;26026,826;114092,963;91292,115;-0,73;Americas;;80,02;54,43;
Mexico;2011;89,5584;96,29357;98,18097;;41,56474;;Mexico_2011;26068,11;115695,473;93021,907;-0,67;Americas;;80,4;54,73;
Mexico;2012;90,73428;96,82172;98,49839;;41,79271;;Mexico_2012;26092,527;117274,155;94735,78;-0,66;Americas;;80,78;55,03;
Mexico;2013;91,91014;97,34483;98,8158;;42,01851;;Mexico_2013;26100,98;118827,161;96434,989;-0,71;Americas;;81,16;55,33;
Mexico;2014;93,08601;97,86288;99,13322;;42,24212;;Mexico_2014;26095,704;120355,128;98125,896;-0,85;Americas;;81,53;55,62;
Mexico;2015;94,26188;98,37579;99,45065;;42,46352;;Mexico_2015;26078,248;121858,258;99812,701;-0,8;Americas;;81,91;55,91;
Mexico;2016;95,43774;98,88368;99,76806;;42,68274;;Mexico_2016;26048,191;123333,376;101492,232;-0,63;Americas;1,05554;82,29;56,2;0,9892
Mexico;2017;96,61362;99,31822;100,0;;42,87031;;Mexico_2017;26004,525;124777,324;103158,751;-0,72;Americas;;82,67;56,45;
Micronesia (Federated States of);2000;;87,66875;;;;;Micronesia (Federated States of)_2000;83,442;107,402;23,99;;Western Pacific;;22,34;;
Micronesia (Federated States of);2001;;87,06194;;;;;Micronesia (Federated States of)_2001;83,235;107,173;23,93;;Western Pacific;;22,33;;
Micronesia (Federated States of);2002;;86,45512;;;;;Micronesia (Federated States of)_2002;83,094;107,03;23,889;;Western Pacific;;22,32;;
Micronesia (Federated States of);2003;;85,8483;;;;;Micronesia (Federated States of)_2003;82,964;106,901;23,852;0,63;Western Pacific;;22,31;;
Micronesia (Federated States of);2004;;85,24149;;;;;Micronesia (Federated States of)_2004;82,778;106,625;23,799;1,0;Western Pacific;;22,32;;
Micronesia (Federated States of);2005;;84,63467;;;;;Micronesia (Federated States of)_2005;82,482;106,129;23,714;1,13;Western Pacific;;22,34;;
Micronesia (Federated States of);2006;;84,02785;;;;;Micronesia (Federated States of)_2006;82,091;105,371;23,593;1,13;Western Pacific;;22,39;;
Micronesia (Federated States of);2007;;83,42103;;;;;Micronesia (Federated States of)_2007;81,627;104,444;23,451;1,15;Western Pacific;;22,45;;
Micronesia (Federated States of);2008;;82,81421;;;;;Micronesia (Federated States of)_2008;81,168;103,543;23,31;1,17;Western Pacific;;22,51;;
Micronesia (Federated States of);2009;;82,20739;;;;;Micronesia (Federated States of)_2009;80,772;102,975;23,188;1,29;Western Pacific;;22,52;;
Micronesia (Federated States of);2010;;81,60057;;;;;Micronesia (Federated States of)_2010;80,511;102,911;23,105;1,21;Western Pacific;;22,45;;
Micronesia (Federated States of);2011;;80,99375;;;;;Micronesia (Federated States of)_2011;80,39;103,45;23,078;1,1;Western Pacific;;22,31;;
Micronesia (Federated States of);2012;;80,38693;;;;;Micronesia (Federated States of)_2012;80,397;104,506;23,106;1,15;Western Pacific;;22,11;;
Micronesia (Federated States of);2013;;79,78011;;;;;Micronesia (Federated States of)_2013;80,519;105,926;23,183;1,1;Western Pacific;;21,89;;
Micronesia (Federated States of);2014;;79,17329;;;;;Micronesia (Federated States of)_2014;80,716;107,446;23,299;0,98;Western Pacific;;21,68;;
Micronesia (Federated States of);2015;;78,56648;;;;;Micronesia (Federated States of)_2015;80,981;108,895;23,452;1,04;Western Pacific;;21,54;;
Micronesia (Federated States of);2016;;78,56648;;;;;Micronesia (Federated States of)_2016;81,299;110,215;23,638;1,06;Western Pacific;3,56993;21,45;;0,8752
Micronesia (Federated States of);2017;;78,56648;;;;;Micronesia (Federated States of)_2017;81,683;111,459;23,861;1,18;Western Pacific;;21,41;;
Monaco;2000;;100,0;100,0;;100,0;100,0;Monaco_2000;0,0;32,147;32,082;;Europe;;99,8;0,0;
Monaco;2001;;100,0;100,0;;100,0;100,0;Monaco_2001;0,0;32,47;32,36;;Europe;;99,66;0,0;
Monaco;2002;;100,0;100,0;;100,0;100,0;Monaco_2002;0,0;32,806;32,629;;Europe;;99,46;0,0;
Monaco;2003;;100,0;100,0;;100,0;100,0;Monaco_2003;0,0;33,153;32,933;;Europe;;99,34;0,0;
Monaco;2004;;100,0;100,0;;100,0;100,0;Monaco_2004;0,0;33,5;33,314;;Europe;;99,44;0,0;
Monaco;2005;;100,0;100,0;;100,0;100,0;Monaco_2005;0,0;33,843;33,793;;Europe;;99,85;0,0;
Monaco;2006;;100,0;100,0;;100,0;100,0;Monaco_2006;0,0;34,19;34,408;;Europe;;100,0;0,0;
Monaco;2007;;100,0;100,0;;100,0;100,0;Monaco_2007;0,0;34,525;35,111;;Europe;;100,0;0,0;
Monaco;2008;;100,0;100,0;;100,0;100,0;Monaco_2008;0,0;34,872;35,853;;Europe;;100,0;0,0;
Monaco;2009;;100,0;100,0;;100,0;100,0;Monaco_2009;0,0;35,226;36,534;;Europe;;100,0;0,0;
Monaco;2010;;100,0;100,0;;100,0;100,0;Monaco_2010;0,0;35,612;37,094;;Europe;;100,0;0,0;
Monaco;2011;;100,0;100,0;;100,0;100,0;Monaco_2011;0,0;36,024;37,497;;Europe;;100,0;0,0;
Monaco;2012;;100,0;100,0;;100,0;100,0;Monaco_2012;0,0;36,46;37,783;;Europe;;100,0;0,0;
Monaco;2013;;100,0;100,0;;100,0;100,0;Monaco_2013;0,0;36,901;37,971;;Europe;;100,0;0,0;
Monaco;2014;;100,0;100,0;;100,0;100,0;Monaco_2014;0,0;37,322;38,132;;Europe;;100,0;0,0;
Monaco;2015;;100,0;100,0;;100,0;100,0;Monaco_2015;0,0;37,718;38,307;;Europe;;100,0;0,0;
Monaco;2016;;100,0;100,0;;100,0;100,0;Monaco_2016;0,0;38,07;38,499;;Europe;;100,0;0,0;
Monaco;2017;;100,0;100,0;;100,0;100,0;Monaco_2017;0,0;38,392;38,695;;Europe;;100,0;0,0;
Mongolia;2000;28,82148;61,81681;86,57327;;22,30304;;Mongolia_2000;1027,711;2397,418;1369,725;0,82;Western Pacific;;57,13;39,51;
Mongolia;2001;30,22339;63,36263;87,14214;;22,57371;;Mongolia_2001;1010,938;2419,588;1408,838;;Western Pacific;;58,23;40,79;
Mongolia;2002;31,65395;64,8989;87,71247;;22,83139;;Mongolia_2002;994,464;2443,271;1449,195;1,17;Western Pacific;;59,31;42,07;
Mongolia;2003;33,11315;66,42435;88,28425;;23,07528;;Mongolia_2003;978,385;2468,762;1490,901;0,96;Western Pacific;;60,39;43,35;
Mongolia;2004;34,60101;67,93781;88,85748;;23,30461;;Mongolia_2004;962,707;2496,391;1534,125;0,77;Western Pacific;;61,45;44,63;
Mongolia;2005;36,11752;69,43597;89,43216;;23,51735;;Mongolia_2005;947,564;2526,424;1578,882;0,88;Western Pacific;;62,49;45,92;
Mongolia;2006;37,66267;70,92046;90,00829;;23,71454;;Mongolia_2006;932,771;2558,856;1625,241;0,65;Western Pacific;;63,51;47,21;
Mongolia;2007;39,23648;72,3897;90,58587;;23,89521;;Mongolia_2007;918,387;2593,82;1673,283;0,67;Western Pacific;;64,51;48,49;
Mongolia;2008;40,83894;73,84321;91,16489;;24,05909;;Mongolia_2008;904,588;2631,898;1723,543;0,54;Western Pacific;;65,49;49,78;
Mongolia;2009;42,47005;75,27756;91,74538;;24,20415;;Mongolia_2009;891,731;2673,796;1776,558;0,61;Western Pacific;;66,44;51,07;
Mongolia;2010;44,1298;76,69541;92,3273;;24,33202;;Mongolia_2010;879,794;2719,896;1832,856;0,6;Western Pacific;;67,39;52,36;
Mongolia;2011;45,81821;77,82366;92,91068;;24,28315;;Mongolia_2011;884,714;2770,361;1876,802;0,61;Western Pacific;;67,75;53,54;
Mongolia;2012;47,53527;78,80202;93,49551;;24,14368;;Mongolia_2012;899,714;2824,698;1914,512;0,47;Western Pacific;;67,78;54,66;
Mongolia;2013;49,28097;79,78899;94,08179;;24,00721;;Mongolia_2013;915,345;2881,791;1953,762;0,49;Western Pacific;;67,8;55,78;
Mongolia;2014;51,05533;80,78407;94,66952;;23,87346;;Mongolia_2014;930,872;2940,108;1993,024;0,79;Western Pacific;;67,79;56,91;
Mongolia;2015;52,85834;81,7881;95,2587;;23,74289;;Mongolia_2015;945,754;2998,439;2031,123;0,72;Western Pacific;;67,74;58,05;
Mongolia;2016;54,68999;82,80058;95,84933;;23,61521;;Mongolia_2016;959,785;3056,364;2067,613;0,8;Western Pacific;1,28871;67,65;59,19;0,9077
Mongolia;2017;55,87467;83,31312;96,01107;;23,72208;;Mongolia_2017;973,037;3113,786;2102,61;0,79;Western Pacific;;67,53;59,59;
Montenegro;2006;94,24122;95,77116;96,67732;;83,4659;94,98647;Montenegro_2006;229,817;617,86;388,015;0,04;Europe;;62,8;12,31;
Montenegro;2007;94,44506;95,82231;96,62636;;84,98574;94,89124;Montenegro_2007;228,348;619,555;391,136;0,11;Europe;;63,13;10,84;
Montenegro;2008;94,64805;95,87126;96,57513;;86,48738;94,79566;Montenegro_2008;226,898;621,32;394,307;0,77;Europe;;63,46;9,38;
Montenegro;2009;94,85017;95,91797;96,52363;;87,97002;94,69975;Montenegro_2009;225,423;622,939;397,429;0,82;Europe;;63,8;7,95;
Montenegro;2010;95,05142;95,96249;96,47186;;89,12033;94,60347;Montenegro_2010;223,866;624,275;400,419;0,58;Europe;;64,14;6,84;
Montenegro;2011;95,25182;95,97439;96,37257;;89,80383;94,46053;Montenegro_2011;222,219;625,27;403,247;0,57;Europe;;64,49;6,17;
Montenegro;2012;95,45135;96,02908;96,34286;;90,52998;94,38571;Montenegro_2012;220,462;625,925;405,924;0,6;Europe;;64,85;5,5;
Montenegro;2013;95,65003;96,00826;96,2;;91,18702;94,2;Montenegro_2013;218,623;626,345;408,471;0,5;Europe;;65,22;4,82;
Montenegro;2014;96,78074;96,30699;96,05714;;91,84336;94,01428;Montenegro_2014;216,73;626,645;410,944;0,22;Europe;;65,58;4,46;
Montenegro;2015;99,27843;97,06462;95,91428;;92,49895;93,82858;Montenegro_2015;214,802;626,956;413,376;0,14;Europe;;65,93;4,57;
Montenegro;2016;99,27843;97,05335;95,91428;;93,04792;93,82858;Montenegro_2016;212,843;627,264;415,772;0,28;Europe;0,02545;66,28;4,01;0,9852
Montenegro;2017;99,27843;97,04205;95,91428;;93,59692;93,82858;Montenegro_2017;210,847;627,563;418,113;-0,06;Europe;;66,62;3,45;
Morocco;2000;28,33787;62,2984;92,01187;18,96111;54,77501;86,11006;Morocco_2000;13462,682;28793,679;15386,939;-0,07;Eastern Mediterranean;;53,44;7,52;
Morocco;2001;30,2969;63,51545;92,2002;20,27191;55,69656;86,28631;Morocco_2001;13522,209;29126,33;15659,623;;Eastern Mediterranean;;53,76;7,82;
Morocco;2002;32,65393;64,96165;92,4941;21,58271;56,61134;86,46256;Morocco_2002;13578,75;29454,768;15933,618;-0,26;Eastern Mediterranean;;54,1;8,35;
Morocco;2003;35,05931;66,41605;92,78844;22,89352;57,51805;86,63881;Morocco_2003;13633,701;29782,884;16210,236;-0,41;Eastern Mediterranean;;54,43;8,9;
Morocco;2004;37,51304;67,8788;93,08321;24,20432;58,41733;86,81506;Morocco_2004;13688,174;30115,214;16491,111;-0,31;Eastern Mediterranean;;54,76;9,46;
Morocco;2005;40,01511;69,45778;93,37841;25,51512;59,43399;86,9913;Morocco_2005;13681,416;30455,561;16839,654;-0,56;Eastern Mediterranean;;55,29;10,02;
Morocco;2006;42,56552;71,05648;93,67404;26,82593;60,46397;87,16755;Morocco_2006;13660,936;30804,683;17208,41;-0,46;Eastern Mediterranean;;55,86;10,59;
Morocco;2007;45,16428;72,65025;93,9701;28,13673;61,48038;87,3438;Morocco_2007;13640,554;31163,673;17585,327;-0,5;Eastern Mediterranean;;56,43;11,17;
Morocco;2008;47,81139;74,23789;94,26659;29,44753;62,48266;87,52004;Morocco_2008;13622,608;31536,811;17974,247;-0,57;Eastern Mediterranean;;56,99;11,76;
Morocco;2009;50,50684;75,81828;94,56351;30,75833;63,47033;87,69629;Morocco_2009;13610,904;31929,087;18378,993;-0,4;Eastern Mediterranean;;57,56;12,35;
Morocco;2010;53,25063;77,39205;94,86086;32,06914;64,44515;87,87254;Morocco_2010;13606,337;32343,389;18803,302;-0,38;Eastern Mediterranean;;58,14;12,95;
Morocco;2011;56,04277;78,95724;95,15864;33,37994;65,40549;88,04878;Morocco_2011;13609,908;32781,853;19248,915;-0,39;Eastern Mediterranean;;58,72;13,55;
Morocco;2012;58,88325;80,51361;95,45686;34,69074;66,35199;88,22503;Morocco_2012;13619,442;33241,9;19714,347;-0,47;Eastern Mediterranean;;59,31;14,16;
