country;year;pop_rural;pop_total;pop_urban;country_year;region;urban_pct;rural_pct
Mali;2008;9274,295;14113,577;4863,921;Mali_2008;Africa;34,46;65,71
Mali;2009;9465,102;14581,429;5141,495;Mali_2009;Africa;35,26;64,91
Mali;2010;9648,158;15049,353;5426,927;Mali_2010;Africa;36,06;64,11
Mali;2011;9822,006;15514,59;5718,983;Mali_2011;Africa;36,86;63,31
Mali;2012;9988,283;15979,496;6018,387;Mali_2012;Africa;37,66;62,51
Mali;2013;10150,619;16449,854;6327,199;Mali_2013;Africa;38,46;61,71
Mali;2014;10314,127;16934,214;6648,719;Mali_2014;Africa;39,26;60,91
Mali;2015;10482,312;17438,778;6985,593;Mali_2015;Africa;40,06;60,11
Mali;2016;10655,945;17965,443;7338,892;Mali_2016;Africa;40,85;59,31
Mali;2017;10833,712;18512,43;7708,268;Mali_2017;Africa;41,64;58,52
Mali;2018;11014,386;19077,749;8093,32;Mali_2018;Africa;42,42;57,73
Malta;2000;30,274;393,645;366,394;Malta_2000;Europe;93,08;7,69
Malta;2001;29,376;396,328;369,779;Malta_2001;Europe;93,3;7,41
Malta;2002;28,474;398,718;372,829;Malta_2002;Europe;93,51;7,14
Malta;2003;27,58;400,859;375,631;Malta_2003;Europe;93,71;6,88
Malta;2004;26,703;402,817;378,304;Malta_2004;Europe;93,91;6,63
Malta;2005;25,851;404,653;380,936;Malta_2005;Europe;94,14;6,39
Malta;2006;25,398;406,328;383,165;Malta_2006;Europe;94,3;6,25
Malta;2007;25,207;407,852;385,117;Malta_2007;Europe;94,43;6,18
Malta;2008;25,019;409,491;387,109;Malta_2008;Europe;94,53;6,11
Malta;2009;24,84;411,552;389,205;Malta_2009;Europe;94,57;6,04
Malta;2010;24,669;414,253;391,441;Malta_2010;Europe;94,49;5,96
Malta;2011;24,51;417,714;393,857;Malta_2011;Europe;94,29;5,87
Malta;2012;24,36;421,809;396,429;Malta_2012;Europe;93,98;5,78
Malta;2013;24,213;426,151;399,033;Malta_2013;Europe;93,64;5,68
Malta;2014;24,058;430,197;401,512;Malta_2014;Europe;93,33;5,59
Malta;2015;23,888;433,559;403,728;Malta_2015;Europe;93,12;5,51
Malta;2016;23,701;436,097;405,661;Malta_2016;Europe;93,02;5,43
Malta;2017;23,498;437,933;407,337;Malta_2017;Europe;93,01;5,37
Malta;2018;23,28;439,248;408,809;Malta_2018;Europe;93,07;5,3
Marshall Islands;2000;16,388;50,753;35,771;Marshall Islands_2000;Western Pacific;70,48;32,29
Marshall Islands;2001;16,124;51,422;36,059;Marshall Islands_2001;Western Pacific;70,12;31,36
Marshall Islands;2002;15,847;52,37;36,311;Marshall Islands_2002;Western Pacific;69,34;30,26
Marshall Islands;2003;15,567;53,456;36,549;Marshall Islands_2003;Western Pacific;68,37;29,12
Marshall Islands;2004;15,29;54,476;36,784;Marshall Islands_2004;Western Pacific;67,52;28,07
Marshall Islands;2005;15,024;55,258;37,031;Marshall Islands_2005;Western Pacific;67,01;27,19
Marshall Islands;2006;14,772;55,767;37,306;Marshall Islands_2006;Western Pacific;66,9;26,49
Marshall Islands;2007;14,533;56,051;37,604;Marshall Islands_2007;Western Pacific;67,09;25,93
Marshall Islands;2008;14,301;56,174;37,917;Marshall Islands_2008;Western Pacific;67,5;25,46
Marshall Islands;2009;14,078;56,25;38,242;Marshall Islands_2009;Western Pacific;67,99;25,03
Marshall Islands;2010;13,857;56,366;38,568;Marshall Islands_2010;Western Pacific;68,42;24,58
Marshall Islands;2011;13,641;56,531;38,901;Marshall Islands_2011;Western Pacific;68,81;24,13
Marshall Islands;2012;13,43;56,717;39,233;Marshall Islands_2012;Western Pacific;69,17;23,68
Marshall Islands;2013;13,227;56,938;39,566;Marshall Islands_2013;Western Pacific;69,49;23,23
Marshall Islands;2014;13,021;57,179;39,877;Marshall Islands_2014;Western Pacific;69,74;22,77
Marshall Islands;2015;12,819;57,439;40,175;Marshall Islands_2015;Western Pacific;69,94;22,32
Marshall Islands;2016;12,615;57,735;40,451;Marshall Islands_2016;Western Pacific;70,06;21,85
Marshall Islands;2017;12,413;58,058;40,714;Marshall Islands_2017;Western Pacific;70,13;21,38
Marshall Islands;2018;12,212;58,413;40,955;Marshall Islands_2018;Western Pacific;70,11;20,91
Mauritania;2000;1677,325;2630,219;1032,034;Mauritania_2000;Africa;39,24;63,77
Mauritania;2001;1713,052;2702,4;1077,677;Mauritania_2001;Africa;39,88;63,39
Mauritania;2002;1738,864;2778,099;1134,364;Mauritania_2002;Africa;40,83;62,59
Mauritania;2003;1763,883;2857,148;1193,234;Mauritania_2003;Africa;41,76;61,74
Mauritania;2004;1788,286;2939,247;1254,537;Mauritania_2004;Africa;42,68;60,84
Mauritania;2005;1812,352;3024,194;1318,368;Mauritania_2005;Africa;43,59;59,93
Mauritania;2006;1835,828;3111,906;1384,825;Mauritania_2006;Africa;44,5;58,99
Mauritania;2007;1858,724;3202,517;1453,941;Mauritania_2007;Africa;45,4;58,04
Mauritania;2008;1881,382;3296,238;1526,159;Mauritania_2008;Africa;46,3;57,08
Mauritania;2009;1904,408;3393,409;1601,88;Mauritania_2009;Africa;47,21;56,12
Mauritania;2010;1927,922;3494,195;1681,621;Mauritania_2010;Africa;48,13;55,17
Mauritania;2011;1952,048;3598,648;1765,624;Mauritania_2011;Africa;49,06;54,24
Mauritania;2012;1976,397;3706,555;1853,842;Mauritania_2012;Africa;50,02;53,32
Mauritania;2013;2000,466;3817,494;1945,704;Mauritania_2013;Africa;50,97;52,4
Mauritania;2014;2023,713;3930,896;2040,207;Mauritania_2014;Africa;51,9;51,48
Mauritania;2015;2045,642;4046,301;2136,699;Mauritania_2015;Africa;52,81;50,56
Mauritania;2016;2066,106;4163,533;2234,912;Mauritania_2016;Africa;53,68;49,62
Mauritania;2017;2085,278;4282,57;2334,906;Mauritania_2017;Africa;54,52;48,69
Mauritania;2018;2103,324;4403,313;2436,744;Mauritania_2018;Africa;55,34;47,77
Mauritius;2000;679,44;1185,145;505,705;Mauritius_2000;Africa;42,67;57,33
Mauritius;2001;685,803;1193,917;508,114;Mauritius_2001;Africa;42,56;57,44
Mauritius;2002;691,683;1201,812;510,129;Mauritius_2002;Africa;42,45;57,55
Mauritius;2003;697,168;1208,994;511,826;Mauritius_2003;Africa;42,33;57,67
Mauritius;2004;702,381;1215,677;513,296;Mauritius_2004;Africa;42,22;57,78
Mauritius;2005;707,398;1222,003;514,605;Mauritius_2005;Africa;42,11;57,89
Mauritius;2006;712,296;1228,089;515,802;Mauritius_2006;Africa;42,0;58,0
Mauritius;2007;717,043;1233,889;516,868;Mauritius_2007;Africa;41,89;58,11
Mauritius;2008;721,553;1239,262;517,74;Mauritius_2008;Africa;41,78;58,22
Mauritius;2009;725,69;1243,991;518,334;Mauritius_2009;Africa;41,67;58,34
Mauritius;2010;729,371;1247,955;518,584;Mauritius_2010;Africa;41,55;58,45
Mauritius;2011;732,554;1251,08;518,469;Mauritius_2011;Africa;41,44;58,55
Mauritius;2012;735,323;1253,488;518,048;Mauritius_2012;Africa;41,33;58,66
Mauritius;2013;737,839;1255,452;517,451;Mauritius_2013;Africa;41,22;58,77
Mauritius;2014;740,367;1257,355;516,852;Mauritius_2014;Africa;41,11;58,88
Mauritius;2015;743,079;1259,456;516,377;Mauritius_2015;Africa;41,0;59,0
Mauritius;2016;745,793;1261,865;516,339;Mauritius_2016;Africa;40,92;59,1
Mauritius;2017;748,44;1264,499;516,698;Mauritius_2017;Africa;40,86;59,19
Mauritius;2018;750,928;1267,185;517,387;Mauritius_2018;Africa;40,83;59,26
Mexico;2000;25712,262;98899,845;76007,411;Mexico_2000;Americas;76,85;26,0
Mexico;2001;25720,596;100298,153;77346,472;Mexico_2001;Americas;77,12;25,64
Mexico;2002;25708,164;101684,758;78647,444;Mexico_2002;Americas;77,34;25,28
Mexico;2003;25689,517;103081,02;79950,936;Mexico_2003;Americas;77,56;24,92
Mexico;2004;25682,103;104514,932;81313,48;Mexico_2004;Americas;77,8;24,57
Mexico;2005;25698,905;106005,203;82773,323;Mexico_2005;Americas;78,08;24,24
Mexico;2006;25744,268;107560,153;84348,11;Mexico_2006;Americas;78,42;23,93
Mexico;2007;25812,028;109170,502;86024,318;Mexico_2007;Americas;78,8;23,64
Mexico;2008;25890,431;110815,271;87771,378;Mexico_2008;Americas;79,21;23,36
Mexico;2009;25966,026;112463,887;89539,202;Mexico_2009;Americas;79,62;23,09
Mexico;2010;26026,826;114092,963;91292,115;Mexico_2010;Americas;80,02;22,81
Mexico;2011;26068,11;115695,473;93021,907;Mexico_2011;Americas;80,4;22,53
Mexico;2012;26092,527;117274,155;94735,78;Mexico_2012;Americas;80,78;22,25
Mexico;2013;26100,98;118827,161;96434,989;Mexico_2013;Americas;81,16;21,97
Mexico;2014;26095,704;120355,128;98125,896;Mexico_2014;Americas;81,53;21,68
Mexico;2015;26078,248;121858,258;99812,701;Mexico_2015;Americas;81,91;21,4
Mexico;2016;26048,191;123333,376;101492,232;Mexico_2016;Americas;82,29;21,12
Mexico;2017;26004,525;124777,324;103158,751;Mexico_2017;Americas;82,67;20,84
Mexico;2018;25947,576;126190,788;104811,498;Mexico_2018;Americas;83,06;20,56
Micronesia;2000;83,442;107,402;23,99;Micronesia (Federated States of)_2000;Western Pacific;22,34;77,69
Micronesia;2001;83,235;107,173;23,93;Micronesia (Federated States of)_2001;Western Pacific;22,33;77,66
Micronesia;2002;83,094;107,03;23,889;Micronesia (Federated States of)_2002;Western Pacific;22,32;77,64
Micronesia;2003;82,964;106,901;23,852;Micronesia (Federated States of)_2003;Western Pacific;22,31;77,61
Micronesia;2004;82,778;106,625;23,799;Micronesia (Federated States of)_2004;Western Pacific;22,32;77,63
Micronesia;2005;82,482;106,129;23,714;Micronesia (Federated States of)_2005;Western Pacific;22,34;77,72
Micronesia;2006;82,091;105,371;23,593;Micronesia (Federated States of)_2006;Western Pacific;22,39;77,91
Micronesia;2007;81,627;104,444;23,451;Micronesia (Federated States of)_2007;Western Pacific;22,45;78,15
Micronesia;2008;81,168;103,543;23,31;Micronesia (Federated States of)_2008;Western Pacific;22,51;78,39
Micronesia;2009;80,772;102,975;23,188;Micronesia (Federated States of)_2009;Western Pacific;22,52;78,44
Micronesia;2010;80,511;102,911;23,105;Micronesia (Federated States of)_2010;Western Pacific;22,45;78,23
Micronesia;2011;80,39;103,45;23,078;Micronesia (Federated States of)_2011;Western Pacific;22,31;77,71
Micronesia;2012;80,397;104,506;23,106;Micronesia (Federated States of)_2012;Western Pacific;22,11;76,93
Micronesia;2013;80,519;105,926;23,183;Micronesia (Federated States of)_2013;Western Pacific;21,89;76,01
Micronesia;2014;80,716;107,446;23,299;Micronesia (Federated States of)_2014;Western Pacific;21,68;75,12
Micronesia;2015;80,981;108,895;23,452;Micronesia (Federated States of)_2015;Western Pacific;21,54;74,37
Micronesia;2016;81,299;110,215;23,638;Micronesia (Federated States of)_2016;Western Pacific;21,45;73,76
Micronesia;2017;81,683;111,459;23,861;Micronesia (Federated States of)_2017;Western Pacific;21,41;73,29
Micronesia;2018;82,11;112,64;24,117;Micronesia (Federated States of)_2018;Western Pacific;21,41;72,9
Monaco;2000;0,0;32,147;32,082;Monaco_2000;Europe;99,8;0,0
Monaco;2001;0,0;32,47;32,36;Monaco_2001;Europe;99,66;0,0
Monaco;2002;0,0;32,806;32,629;Monaco_2002;Europe;99,46;0,0
Monaco;2003;0,0;33,153;32,933;Monaco_2003;Europe;99,34;0,0
Monaco;2004;0,0;33,5;33,314;Monaco_2004;Europe;99,44;0,0
Monaco;2005;0,0;33,843;33,793;Monaco_2005;Europe;99,85;0,0
Monaco;2006;0,0;34,19;34,408;Monaco_2006;Europe;100,0;0,0
Monaco;2007;0,0;34,525;35,111;Monaco_2007;Europe;100,0;0,0
Monaco;2008;0,0;34,872;35,853;Monaco_2008;Europe;100,0;0,0
Monaco;2009;0,0;35,226;36,534;Monaco_2009;Europe;100,0;0,0
Monaco;2010;0,0;35,612;37,094;Monaco_2010;Europe;100,0;0,0
Monaco;2011;0,0;36,024;37,497;Monaco_2011;Europe;100,0;0,0
Monaco;2012;0,0;36,46;37,783;Monaco_2012;Europe;100,0;0,0
Monaco;2013;0,0;36,901;37,971;Monaco_2013;Europe;100,0;0,0
Monaco;2014;0,0;37,322;38,132;Monaco_2014;Europe;100,0;0,0
Monaco;2015;0,0;37,718;38,307;Monaco_2015;Europe;100,0;0,0
Monaco;2016;0,0;38,07;38,499;Monaco_2016;Europe;100,0;0,0
Monaco;2017;0,0;38,392;38,695;Monaco_2017;Europe;100,0;0,0
Monaco;2018;0,0;38,682;38,897;Monaco_2018;Europe;100,0;0,0
Mongolia;2000;1027,711;2397,418;1369,725;Mongolia_2000;Western Pacific;57,13;42,87
Mongolia;2001;1010,938;2419,588;1408,838;Mongolia_2001;Western Pacific;58,23;41,78
Mongolia;2002;994,464;2443,271;1449,195;Mongolia_2002;Western Pacific;59,31;40,7
Mongolia;2003;978,385;2468,762;1490,901;Mongolia_2003;Western Pacific;60,39;39,63
Mongolia;2004;962,707;2496,391;1534,125;Mongolia_2004;Western Pacific;61,45;38,56
Mongolia;2005;947,564;2526,424;1578,882;Mongolia_2005;Western Pacific;62,49;37,51
Mongolia;2006;932,771;2558,856;1625,241;Mongolia_2006;Western Pacific;63,51;36,45
Mongolia;2007;918,387;2593,82;1673,283;Mongolia_2007;Western Pacific;64,51;35,41
Mongolia;2008;904,588;2631,898;1723,543;Mongolia_2008;Western Pacific;65,49;34,37
Mongolia;2009;891,731;2673,796;1776,558;Mongolia_2009;Western Pacific;66,44;33,35
Mongolia;2010;879,794;2719,896;1832,856;Mongolia_2010;Western Pacific;67,39;32,35
Mongolia;2011;884,714;2770,361;1876,802;Mongolia_2011;Western Pacific;67,75;31,93
Mongolia;2012;899,714;2824,698;1914,512;Mongolia_2012;Western Pacific;67,78;31,85
Mongolia;2013;915,345;2881,791;1953,762;Mongolia_2013;Western Pacific;67,8;31,76
Mongolia;2014;930,872;2940,108;1993,024;Mongolia_2014;Western Pacific;67,79;31,66
Mongolia;2015;945,754;2998,439;2031,123;Mongolia_2015;Western Pacific;67,74;31,54
Mongolia;2016;959,785;3056,364;2067,613;Mongolia_2016;Western Pacific;67,65;31,4
Mongolia;2017;973,037;3113,786;2102,61;Mongolia_2017;Western Pacific;67,53;31,25
Mongolia;2018;985,062;3170,216;2136,71;Mongolia_2018;Western Pacific;67,4;31,07
Montenegro;2006;229,817;617,86;388,015;Montenegro_2006;Europe;62,8;37,2
Montenegro;2007;228,348;619,555;391,136;Montenegro_2007;Europe;63,13;36,86
Montenegro;2008;226,898;621,32;394,307;Montenegro_2008;Europe;63,46;36,52
Montenegro;2009;225,423;622,939;397,429;Montenegro_2009;Europe;63,8;36,19
Montenegro;2010;223,866;624,275;400,419;Montenegro_2010;Europe;64,14;35,86
Montenegro;2011;222,219;625,27;403,247;Montenegro_2011;Europe;64,49;35,54
Montenegro;2012;220,462;625,925;405,924;Montenegro_2012;Europe;64,85;35,22
Montenegro;2013;218,623;626,345;408,471;Montenegro_2013;Europe;65,22;34,9
Montenegro;2014;216,73;626,645;410,944;Montenegro_2014;Europe;65,58;34,59
Montenegro;2015;214,802;626,956;413,376;Montenegro_2015;Europe;65,93;34,26
Montenegro;2016;212,843;627,264;415,772;Montenegro_2016;Europe;66,28;33,93
Montenegro;2017;210,847;627,563;418,113;Montenegro_2017;Europe;66,62;33,6
Montenegro;2018;208,816;627,809;420,403;Montenegro_2018;Europe;66,96;33,26
Morocco;2000;13462,682;28793,679;15386,939;Morocco_2000;Eastern Mediterranean;53,44;46,76
Morocco;2001;13522,209;29126,33;15659,623;Morocco_2001;Eastern Mediterranean;53,76;46,43
Morocco;2002;13578,75;29454,768;15933,618;Morocco_2002;Eastern Mediterranean;54,1;46,1
Morocco;2003;13633,701;29782,884;16210,236;Morocco_2003;Eastern Mediterranean;54,43;45,78
Morocco;2004;13688,174;30115,214;16491,111;Morocco_2004;Eastern Mediterranean;54,76;45,45
Morocco;2005;13681,416;30455,561;16839,654;Morocco_2005;Eastern Mediterranean;55,29;44,92
Morocco;2006;13660,936;30804,683;17208,41;Morocco_2006;Eastern Mediterranean;55,86;44,35
Morocco;2007;13640,554;31163,673;17585,327;Morocco_2007;Eastern Mediterranean;56,43;43,77
Morocco;2008;13622,608;31536,811;17974,247;Morocco_2008;Eastern Mediterranean;56,99;43,2
Morocco;2009;13610,904;31929,087;18378,993;Morocco_2009;Eastern Mediterranean;57,56;42,63
Morocco;2010;13606,337;32343,389;18803,302;Morocco_2010;Eastern Mediterranean;58,14;42,07
Morocco;2011;13609,908;32781,853;19248,915;Morocco_2011;Eastern Mediterranean;58,72;41,52
Morocco;2012;13619,442;33241,9;19714,347;Morocco_2012;Eastern Mediterranean;59,31;40,97
Morocco;2013;13631,417;33715,703;20193,352;Morocco_2013;Eastern Mediterranean;59,89;40,43
Morocco;2014;13639,438;34192,357;20678,644;Morocco_2014;Eastern Mediterranean;60,48;39,89
Morocco;2015;13639,728;34663,603;21163,594;Morocco_2015;Eastern Mediterranean;61,05;39,35
Morocco;2016;13630,788;35126,283;21645,998;Morocco_2016;Eastern Mediterranean;61,62;38,81
Morocco;2017;13613,878;35581,255;22125,702;Morocco_2017;Eastern Mediterranean;62,18;38,26
Morocco;2018;13589,062;36029,093;22602,743;Morocco_2018;Eastern Mediterranean;62,73;37,72
Mozambique;2000;12810,292;17711,927;5257,395;Mozambique_2000;Africa;29,68;72,33
Mozambique;2001;13146,513;18221,888;5442,245;Mozambique_2001;Africa;29,87;72,15
Mozambique;2002;13501,744;18764,155;5637,914;Mozambique_2002;Africa;30,05;71,95
Mozambique;2003;13873,191;19331,1;5843,407;Mozambique_2003;Africa;30,23;71,77
Mozambique;2004;14255,83;19910,552;6056,875;Mozambique_2004;Africa;30,42;71,6
Mozambique;2005;14646,262;20493,925;6276,808;Mozambique_2005;Africa;30,63;71,47
Mozambique;2006;15044,085;21080,11;6503,378;Mozambique_2006;Africa;30,85;71,37
Mozambique;2007;15451,006;21673,316;6737,381;Mozambique_2007;Africa;31,09;71,29
Mozambique;2008;15802,686;22276,596;7044,072;Mozambique_2008;Africa;31,62;70,94
Mozambique;2009;16154,357;22894,71;7369,706;Mozambique_2009;Africa;32,19;70,56
Mozambique;2010;16511,748;23531,574;7709,657;Mozambique_2010;Africa;32,76;70,17
Mozambique;2011;16874,793;24187,494;8064,212;Mozambique_2011;Africa;33,34;69,77
Mozambique;2012;17242,761;24862,664;8433,845;Mozambique_2012;Africa;33,92;69,35
Mozambique;2013;17615,928;25560,755;8818,444;Mozambique_2013;Africa;34,5;68,92
Mozambique;2014;17993,425;26286,191;9218,957;Mozambique_2014;Africa;35,07;68,45
Mozambique;2015;18375,089;27042,002;9635,602;Mozambique_2015;Africa;35,63;67,95
Mozambique;2016;18760,441;27829,938;10069,035;Mozambique_2016;Africa;36,18;67,41
Mozambique;2017;19149,788;28649,018;10519,046;Mozambique_2017;Africa;36,72;66,84
Mozambique;2018;19542,053;29496,004;10986,62;Mozambique_2018;Africa;37,25;66,25
Myanmar;2000;33637,935;46719,701;12457,527;Myanmar_2000;South-East Asia;26,66;72,0
Myanmar;2001;33941,554;47225,12;12686,44;Myanmar_2001;South-East Asia;26,86;71,87
Myanmar;2002;34228,006;47702,171;12912,214;Myanmar_2002;South-East Asia;27,07;71,75
Myanmar;2003;34492,26;48148,902;13132,634;Myanmar_2003;South-East Asia;27,28;71,64
Myanmar;2004;34728,333;48564,484;13345,374;Myanmar_2004;South-East Asia;27,48;71,51
Myanmar;2005;34933,87;48949,924;13548,744;Myanmar_2005;South-East Asia;27,68;71,37
Myanmar;2006;35105,021;49301,05;13741,453;Myanmar_2006;South-East Asia;27,87;71,21
Myanmar;2007;35246,67;49621,475;13924,916;Myanmar_2007;South-East Asia;28,06;71,03
Myanmar;2008;35374,487;49929,642;14105,265;Myanmar_2008;South-East Asia;28,25;70,85
Myanmar;2009;35510,138;50250,367;14290,552;Myanmar_2009;South-East Asia;28,44;70,67
Myanmar;2010;35668,447;50600,818;14487,449;Myanmar_2010;South-East Asia;28,63;70,49
Myanmar;2011;35854,775;50990,617;14698,256;Myanmar_2011;South-East Asia;28,83;70,32
Myanmar;2012;36064,794;51413,704;14921,72;Myanmar_2012;South-East Asia;29,02;70,15
Myanmar;2013;36292,944;51852,468;15155,252;Myanmar_2013;South-East Asia;29,23;69,99
Myanmar;2014;36528,875;52280,824;15395,307;Myanmar_2014;South-East Asia;29,45;69,87
Myanmar;2015;36757,132;52680,726;15646,537;Myanmar_2015;South-East Asia;29,7;69,77
Myanmar;2016;36976,382;53045,201;15908,841;Myanmar_2016;South-East Asia;29,99;69,71
Myanmar;2017;37187,526;53382,523;16183,083;Myanmar_2017;South-East Asia;30,32;69,66
Myanmar;2018;37387,374;53708,32;16468,361;Myanmar_2018;South-East Asia;30,66;69,61
Namibia;2000;1284,412;1794,571;614,845;Namibia_2000;Africa;34,26;71,57
Namibia;2001;1297,49;1823,672;636,106;Namibia_2001;Africa;34,88;71,15
Namibia;2002;1299,607;1851,523;662,54;Namibia_2002;Africa;35,78;70,19
Namibia;2003;1297,022;1879,117;689,513;Namibia_2003;Africa;36,69;69,02
Namibia;2004;1292,615;1907,745;716,613;Namibia_2004;Africa;37,56;67,76
Namibia;2005;1287,768;1938,32;744,428;Namibia_2005;Africa;38,41;66,44
Namibia;2006;1282,581;1971,317;773,153;Namibia_2006;Africa;39,22;65,06
Namibia;2007;1277,117;2006,514;802,798;Namibia_2007;Africa;40,01;63,65
Namibia;2008;1272,323;2043,394;834,052;Namibia_2008;Africa;40,82;62,27
Namibia;2009;1269,37;2081,044;867,67;Namibia_2009;Africa;41,69;61,0
Namibia;2010;1268,79;2118,874;904,38;Namibia_2010;Africa;42,68;59,88
Namibia;2011;1270,945;2156,698;944,676;Namibia_2011;Africa;43,8;58,93
Namibia;2012;1274,757;2194,783;989,177;Namibia_2012;Africa;45,07;58,08
Namibia;2013;1279,729;2233,508;1036,791;Namibia_2013;Africa;46,42;57,3
Namibia;2014;1284,455;2273,423;1086,537;Namibia_2014;Africa;47,79;56,5
Namibia;2015;1287,973;2314,904;1137,588;Namibia_2015;Africa;49,14;55,64
Namibia;2016;1290,418;2358,044;1189,295;Namibia_2016;Africa;50,44;54,72
Namibia;2017;1292,108;2402,633;1241,686;Namibia_2017;Africa;51,68;53,78
Namibia;2018;1293,06;2448,301;1294,741;Namibia_2018;Africa;52,88;52,81
Nauru;2000;0,0;10,337;10,037;Nauru_2000;Western Pacific;97,1;0,0
Nauru;2001;0,0;10,215;10,052;Nauru_2001;Western Pacific;98,4;0,0
Nauru;2002;0,0;10,102;10,08;Nauru_2002;Western Pacific;99,78;0,0
Nauru;2003;0,0;9,994;10,106;Nauru_2003;Western Pacific;100,0;0,0
Nauru;2004;0,0;9,902;10,126;Nauru_2004;Western Pacific;100,0;0,0
Nauru;2005;0,0;9,849;10,114;Nauru_2005;Western Pacific;100,0;0,0
Nauru;2006;0,0;9,828;10,071;Nauru_2006;Western Pacific;100,0;0,0
Nauru;2007;0,0;9,842;10,002;Nauru_2007;Western Pacific;100,0;0,0
Nauru;2008;0,0;9,891;9,947;Nauru_2008;Western Pacific;100,0;0,0
Nauru;2009;0,0;9,939;9,945;Nauru_2009;Western Pacific;100,0;0,0
Nauru;2010;0,0;10,005;10,025;Nauru_2010;Western Pacific;100,0;0,0
Nauru;2011;0,0;10,07;10,208;Nauru_2011;Western Pacific;100,0;0,0
Nauru;2012;0,0;10,14;10,478;Nauru_2012;Western Pacific;100,0;0,0
Nauru;2013;0,0;10,209;10,79;Nauru_2013;Western Pacific;100,0;0,0
Nauru;2014;0,0;10,289;11,07;Nauru_2014;Western Pacific;100,0;0,0
Nauru;2015;0,0;10,383;11,26;Nauru_2015;Western Pacific;100,0;0,0
Nauru;2016;0,0;10,475;11,347;Nauru_2016;Western Pacific;100,0;0,0
Nauru;2017;0,0;10,573;11,359;Nauru_2017;Western Pacific;100,0;0,0
Nauru;2018;0,0;10,67;11,312;Nauru_2018;Western Pacific;100,0;0,0
Nepal;2000;20560,41;23941,11;3180,501;Nepal_2000;South-East Asia;13,28;85,88
Nepal;2001;20791,897;24347,106;3369,88;Nepal_2001;South-East Asia;13,84;85,4
Nepal;2002;21068,143;24725,627;3498,199;Nepal_2002;South-East Asia;14,15;85,21
Nepal;2003;21323,411;25080,872;3627,212;Nepal_2003;South-East Asia;14,46;85,02
Nepal;2004;21553,302;25419,344;3756,147;Nepal_2004;South-East Asia;14,78;84,79
Nepal;2005;21756,151;25744,5;3884,136;Nepal_2005;South-East Asia;15,09;84,51
Nepal;2006;21929,706;26066,693;4010,912;Nepal_2006;South-East Asia;15,39;84,13
Nepal;2007;22078,011;26382,581;4136,836;Nepal_2007;South-East Asia;15,68;83,68
Nepal;2008;22211,953;26666,576;4263,906;Nepal_2008;South-East Asia;15,99;83,3
Nepal;2009;22346,548;26883,535;4394,555;Nepal_2009;South-East Asia;16,35;83,12
Nepal;2010;22491,798;27013,212;4531,339;Nepal_2010;South-East Asia;16,77;83,26
Nepal;2011;22651,895;27041,22;4675,252;Nepal_2011;South-East Asia;17,29;83,77
Nepal;2012;22822,896;26989,163;4827,029;Nepal_2012;South-East Asia;17,89;84,56
Nepal;2013;22999,677;26916,793;4985,633;Nepal_2013;South-East Asia;18,52;85,45
Nepal;2014;23173,611;26905,978;5149,63;Nepal_2014;South-East Asia;19,14;86,13
Nepal;2015;23338,483;27015,031;5317,799;Nepal_2015;South-East Asia;19,68;86,39
Nepal;2016;23492,872;27263,433;5489,899;Nepal_2016;South-East Asia;20,14;86,17
Nepal;2017;23638,57;27632,681;5666,428;Nepal_2017;South-East Asia;20,51;85,55
Nepal;2018;23776,364;28095,714;5847,671;Nepal_2018;South-East Asia;20,81;84,63
Netherlands;2000;3695,706;15926,188;12230,482;Netherlands_2000;Europe;76,79;23,21
Netherlands;2001;3551,153;16018,114;12466,961;Netherlands_2001;Europe;77,83;22,17
Netherlands;2002;3364,924;16110,355;12745,431;Netherlands_2002;Europe;79,11;20,89
Netherlands;2003;3184,995;16200,951;13015,956;Netherlands_2003;Europe;80,34;19,66
Netherlands;2004;3010,783;16287,182;13276,399;Netherlands_2004;Europe;81,51;18,49
Netherlands;2005;2842,946;16367,158;13524,212;Netherlands_2005;Europe;82,63;17,37
Netherlands;2006;2690,294;16440,097;13749,928;Netherlands_2006;Europe;83,64;16,36
Netherlands;2007;2552,168;16506,655;13954,888;Netherlands_2007;Europe;84,54;15,46
Netherlands;2008;2418,707;16568,104;14150,027;Netherlands_2008;Europe;85,41;14,6
Netherlands;2009;2279,916;16626,373;14347,01;Netherlands_2009;Europe;86,29;13,71
Netherlands;2010;2146,443;16682,917;14536,474;Netherlands_2010;Europe;87,13;12,87
Netherlands;2011;2028,656;16738,193;14708,346;Netherlands_2011;Europe;87,87;12,12
Netherlands;2012;1915,976;16791,84;14873,119;Netherlands_2012;Europe;88,57;11,41
Netherlands;2013;1820,817;16843,502;15018,882;Netherlands_2013;Europe;89,17;10,81
Netherlands;2014;1741,23;16892,523;15148,126;Netherlands_2014;Europe;89,67;10,31
Netherlands;2015;1664,62;16938,499;15273,879;Netherlands_2015;Europe;90,17;9,83
Netherlands;2016;1590,832;16981,295;15396,498;Netherlands_2016;Europe;90,67;9,37
Netherlands;2017;1520,119;17021,347;15515,819;Netherlands_2017;Europe;91,16;8,93
Netherlands;2018;1453,872;17059,56;15630,587;Netherlands_2018;Europe;91,62;8,52
New Zealand;2000;539,447;3858,999;3319,552;New Zealand_2000;Western Pacific;86,02;13,98
New Zealand;2001;543,196;3907,933;3364,737;New Zealand_2001;Western Pacific;86,1;13,9
